StockType,StockName,Date,Close,Holdings,Value,PercentChange
Stock,AAPL,2018-04-23,165.24000549316406,8.883570881295476,160.92939398509492,16.100555641144332
Stock,AAPL,2018-04-24,162.94000244140625,8.883570881295476,158.68939105010006,15.876449335899986
Stock,AAPL,2018-04-25,163.64999389648438,8.883570881295476,159.38086097749027,15.945629053566453
Stock,AAPL,2018-04-26,164.22000122070312,8.883570881295476,159.93599853621777,16.001169082217828
Stock,AAPL,2018-04-27,162.32000732421875,8.883570881295476,158.08556972859307,15.816038626933215
Stock,AAPL,2018-04-30,165.25999450683594,8.883570881295476,160.94886154591333,16.10250331855983
Stock,AAPL,2018-05-01,169.10000610351562,8.883570881295476,164.68869886499988,16.476664044290008
Stock,AAPL,2018-05-02,176.57000732421875,8.883570881295476,171.96383036797846,17.204521501897766
Stock,AAPL,2018-05-03,176.88999938964844,8.883570881295476,172.27547480914117,17.2357006950889
Stock,AAPL,2018-05-04,183.8300018310547,8.883570881295476,179.03443359649603,17.911916452429587
Stock,AAPL,2018-05-07,185.16000366210938,8.883570881295476,180.32973970612667,18.041508365839476
Stock,AAPL,2018-05-08,186.0500030517578,8.883570881295476,181.19652170601685,18.128227587681984
Stock,AAPL,2018-05-09,187.36000061035156,8.883570881295476,182.4723453940956,18.255870336899726
Stock,AAPL,2018-05-10,190.0399932861328,8.883570881295476,185.08242517417534,18.517001841135002
Stock,AAPL,2018-05-11,188.58999633789062,8.883570881295476,183.67025425670036,18.375717916125517
Stock,AAPL,2018-05-14,188.14999389648438,8.883570881295476,183.2417301469599,18.332845224558138
Stock,AAPL,2018-05-15,186.44000244140625,8.883570881295476,181.57634719224436,18.166228112157317
Stock,AAPL,2018-05-16,188.17999267578125,8.883570881295476,183.27094634892097,18.335768227458036
Stock,AAPL,2018-05-17,186.99000549316406,8.883570881295476,182.11200232941997,18.219818976616544
Stock,AAPL,2018-05-18,186.30999755859375,8.883570881295476,181.44973374325738,18.153560775073323
Stock,AAPL,2018-05-21,187.6300048828125,8.883570881295476,182.7353060724788,18.282178849775462
Stock,AAPL,2018-05-22,187.16000366210938,8.883570881295476,182.27756576077726,18.236383155308186
Stock,AAPL,2018-05-23,188.36000061035156,8.883570881295476,183.4462584214209,18.35330773163408
Stock,AAPL,2018-05-24,188.14999389648438,8.883570881295476,183.2417301469599,18.332845224558138
Stock,AAPL,2018-05-25,188.5800018310547,8.883570881295476,183.66052047629114,18.37474407741777
Stock,AAPL,2018-05-29,187.89999389648438,8.883570881295476,182.99825189012856,18.30848587587455
Stock,AAPL,2018-05-30,187.5,8.883570881295476,182.60869262349183,18.26951151269147
Stock,AAPL,2018-05-31,186.8699951171875,8.883570881295476,181.99512266084218,18.208125478240298
Stock,AAPL,2018-06-01,190.24000549316406,8.883570881295476,185.27721966822716,18.536490509503196
Stock,AAPL,2018-06-04,191.8300018310547,8.883570881295476,186.82573781509834,18.69141561030442
Stock,AAPL,2018-06-05,193.30999755859375,8.883570881295476,188.2671249345344,18.835622538213805
Stock,AAPL,2018-06-06,193.97999572753906,8.883570881295476,188.91964487955434,18.90090541427262
Stock,AAPL,2018-06-07,193.4600067138672,8.883570881295476,188.41322080507328,18.85023903948995
Stock,AAPL,2018-06-08,191.6999969482422,8.883570881295476,186.69912436611136,18.678748273220428
Stock,AAPL,2018-06-11,191.22999572753906,8.883570881295476,186.2413840544098,18.632952578753148
Stock,AAPL,2018-06-12,192.27999877929688,8.883570881295476,187.26399570524802,18.73526214057955
Stock,AAPL,2018-06-13,190.6999969482422,8.883570881295476,185.72521133878607,18.58131087848607
Stock,AAPL,2018-06-14,190.8000030517578,8.883570881295476,185.82260858581196,18.59105521267017
Stock,AAPL,2018-06-15,188.83999633789062,8.883570881295476,183.9137325135317,18.400077264809106
Stock,AAPL,2018-06-18,188.74000549316406,8.883570881295476,183.81635012723922,18.390334417401665
Stock,AAPL,2018-06-19,185.69000244140625,8.883570881295476,180.8459124217504,18.093150066106553
Stock,AAPL,2018-06-20,186.5,8.883570881295476,181.63477959616654,18.172074117957113
Stock,AAPL,2018-06-21,185.4600067138672,8.883570881295476,180.62191658647095,18.07073988161511
Stock,AAPL,2018-06-22,184.9199981689453,8.883570881295476,180.09599522970456,18.018122855863634
Stock,AAPL,2018-06-25,182.1699981689453,8.883570881295476,177.41773440456,17.75017002034416
Stock,AAPL,2018-06-26,184.42999267578125,8.883570881295476,179.61877249645113,17.970377997204206
Stock,AAPL,2018-06-27,184.16000366210938,8.883570881295476,179.35582667880138,17.94407097110512
Stock,AAPL,2018-06-28,185.5,8.883570881295476,180.66086656884124,18.07463672322276
Stock,AAPL,2018-06-29,185.11000061035156,8.883570881295476,180.2810410826137,18.036636198747427
Stock,AAPL,2018-07-02,187.17999267578125,8.883570881295476,182.29703332159568,18.238330832723683
Stock,AAPL,2018-07-03,183.9199981689453,8.883570881295476,179.12208220237926,17.92068546112928
Stock,AAPL,2018-07-05,185.39999389648438,8.883570881295476,180.56346932181535,18.06489238903866
Stock,AAPL,2018-07-06,187.97000122070312,8.883570881295476,183.06643293519338,18.315307207158746
Stock,AAPL,2018-07-09,190.5800018310547,8.883570881295476,185.60834653094173,18.56961886688648
Stock,AAPL,2018-07-10,190.35000610351562,8.883570881295476,185.38435069566228,18.54720868239504
Stock,AAPL,2018-07-11,187.8800048828125,8.883570881295476,182.97878432931014,18.30653819845905
Stock,AAPL,2018-07-12,191.02999877929688,8.883570881295476,186.04660442109142,18.613465397161608
Stock,AAPL,2018-07-13,191.3300018310547,8.883570881295476,186.3387813014357,18.642696912937243
Stock,AAPL,2018-07-16,190.91000366210938,8.883570881295476,185.92973961324708,18.601773385562016
Stock,AAPL,2018-07-17,191.4499969482422,8.883570881295476,186.45564610928002,18.65438892453684
Stock,AAPL,2018-07-18,190.39999389648438,8.883570881295476,185.4330344584418,18.552079362710437
Stock,AAPL,2018-07-19,191.8800048828125,8.883570881295476,186.8744364386113,18.69628777739647
Stock,AAPL,2018-07-20,191.44000244140625,8.883570881295476,186.4459123288708,18.65341508582909
Stock,AAPL,2018-07-23,191.61000061035156,8.883570881295476,186.6114757602281,18.66997926452073
Stock,AAPL,2018-07-24,193.0,8.883570881295476,187.96521427378093,18.80541718373042
Stock,AAPL,2018-07-25,194.82000732421875,8.883570881295476,189.737743116665,18.982753955799737
Stock,AAPL,2018-07-26,194.2100067138672,8.883570881295476,189.14365557556724,18.923317085540713
Stock,AAPL,2018-07-27,190.97999572753906,8.883570881295476,185.99790579757845,18.60859323006956
Stock,AAPL,2018-07-30,189.91000366210938,8.883570881295476,184.9558265859218,18.50433599082766
Stock,AAPL,2018-07-31,190.2899932861328,8.883570881295476,185.32590343100665,18.54136118981859
Stock,AAPL,2018-08-01,201.5,8.883570881295476,196.24347500604588,19.633635038972432
Stock,AAPL,2018-08-02,207.38999938964844,8.883570881295476,201.9798221425625,20.207541234486712
Stock,AAPL,2018-08-03,207.99000549316406,8.883570881295476,202.56417590325105,20.26600426603799
Stock,AAPL,2018-08-06,209.07000732421875,8.883570881295476,203.6160037560504,20.37123683076429
Stock,AAPL,2018-08-07,207.11000061035156,8.883570881295476,201.7071276837701,20.180258882903225
Stock,AAPL,2018-08-08,207.25,8.883570881295476,201.8434749131663,20.19390005869497
Stock,AAPL,2018-08-09,208.8800048828125,8.883570881295476,203.43095790314123,20.352723487880496
Stock,AAPL,2018-08-10,207.52999877929688,8.883570881295476,202.1161693719587,20.221182410278455
Stock,AAPL,2018-08-13,208.8699951171875,8.883570881295476,203.42120926199857,20.351748162396095
Stock,AAPL,2018-08-14,209.75,8.883570881295476,204.27825748147953,20.437493545530856
Stock,AAPL,2018-08-15,210.24000549316406,8.883570881295476,204.75548021473296,20.485238404190284
Stock,AAPL,2018-08-16,213.32000732421875,8.883570881295476,207.75513412218285,20.785345758385294
Stock,AAPL,2018-08-17,217.5800018310547,8.883570881295476,211.90399826872456,21.20042852471405
Stock,AAPL,2018-08-20,215.4600067138672,8.883570881295476,209.83930740622964,20.993861723645747
Stock,AAPL,2018-08-21,215.0399932861328,8.883570881295476,209.43025085730758,20.952936709493862
Stock,AAPL,2018-08-22,215.0500030517578,8.883570881295476,209.43999949845025,20.953912034978266
Stock,AAPL,2018-08-23,215.49000549316406,8.883570881295476,209.8685236081907,20.996784726545645
Stock,AAPL,2018-08-24,216.16000366210938,8.883570881295476,210.52104355321066,21.062067602604465
Stock,AAPL,2018-08-27,217.94000244140625,8.883570881295476,212.254607552991,21.235506046289483
Stock,AAPL,2018-08-28,219.6999969482422,8.883570881295476,213.96868913121946,21.406995325782354
Stock,AAPL,2018-08-29,222.97999572753906,8.883570881295476,217.16312267198774,21.726589861568904
Stock,AAPL,2018-08-30,225.02999877929688,8.883570881295476,219.15964735015126,21.92633681812966
Stock,AAPL,2018-08-31,227.6300048828125,8.883570881295476,221.6918271654904,22.179674639149646
Stock,AAPL,2018-09-04,228.36000061035156,8.883570881295476,222.4027795144325,22.250803521008258
Stock,AAPL,2018-09-05,226.8699951171875,8.883570881295476,220.95164375385377,22.105621267614477
Stock,AAPL,2018-09-06,223.10000610351562,8.883570881295476,217.28000234056552,21.73828335994515
Stock,AAPL,2018-09-07,221.3000030517578,8.883570881295476,215.5269559192333,21.56289575206798
Stock,AAPL,2018-09-10,218.3300018310547,8.883570881295476,212.63443303921852,21.273506570764816
Stock,AAPL,2018-09-11,223.85000610351562,8.883570881295476,218.01043711105947,21.811361405995914
Stock,AAPL,2018-09-12,221.07000732421875,8.883570881295476,215.30296008395385,21.540485567576543
Stock,AAPL,2018-09-13,226.41000366210938,8.883570881295476,220.50365208329487,22.060800898631598
Stock,AAPL,2018-09-14,223.83999633789062,8.883570881295476,218.00068846991684,21.810386080511513
Stock,AAPL,2018-09-17,217.8800048828125,8.883570881295476,212.19617514906884,21.229660040489687
Stock,AAPL,2018-09-18,218.24000549316406,8.883570881295476,212.54678443333526,21.264737562065122
Stock,AAPL,2018-09-19,218.3699951171875,8.883570881295476,212.67338302158882,21.277403412372465
Stock,AAPL,2018-09-20,220.02999877929688,8.883570881295476,214.2900822135248,21.439149844457887
Stock,AAPL,2018-09-21,217.66000366210938,8.883570881295476,211.9819130941986,21.208223694705996
Stock,AAPL,2018-09-24,220.7899932861328,8.883570881295476,215.030250764428,21.5132017292164
Stock,AAPL,2018-09-25,222.19000244140625,8.883570881295476,216.39373791912348,21.64961497391049
Stock,AAPL,2018-09-26,220.4199981689453,8.883570881295476,214.66990769975234,21.47715036893322
Stock,AAPL,2018-09-27,224.9499969482422,8.883570881295476,219.08173252467722,21.918541648137715
Stock,AAPL,2018-09-28,225.74000549316406,8.883570881295476,219.85113213827495,21.99551802257278
Stock,AAPL,2018-10-01,227.25999450683594,8.883570881295476,221.3314692400813,22.143621792089807
Stock,AAPL,2018-10-02,229.27999877929688,8.883570881295476,223.29877771628375,22.340445745750667
Stock,AAPL,2018-10-03,232.07000732421875,8.883570881295476,226.01600338453204,22.612296909654443
Stock,AAPL,2018-10-04,227.99000549316406,8.883570881295476,222.04243644975685,22.214752160725077
Stock,AAPL,2018-10-05,224.2899932861328,8.883570881295476,218.43894636006652,21.854232610786642
Stock,AAPL,2018-10-08,223.77000427246094,8.883570881295476,217.93252228558543,21.803566236003967
Stock,AAPL,2018-10-09,226.8699951171875,8.883570881295476,220.95164375385377,22.105621267614477
Stock,AAPL,2018-10-10,216.36000061035156,8.883570881295476,210.71582318652904,21.081554784196005
Stock,AAPL,2018-10-11,214.4499969482422,8.883570881295476,208.8556457377617,20.89544900342699
Stock,AAPL,2018-10-12,222.11000061035156,8.883570881295476,216.31582309364944,21.641819803918544
Stock,AAPL,2018-10-15,217.36000061035156,8.883570881295476,211.6897362138543,21.17899217893036
Stock,AAPL,2018-10-16,222.14999389648438,8.883570881295476,216.35477307601974,21.64571664552619
Stock,AAPL,2018-10-17,221.19000244140625,8.883570881295476,215.41982489179819,21.552177579176135
Stock,AAPL,2018-10-18,216.02000427246094,8.883570881295476,210.38469632381447,21.04842642681272
Stock,AAPL,2018-10-19,219.30999755859375,8.883570881295476,213.58886364499193,21.36899480130702
Stock,AAPL,2018-10-22,220.64999389648438,8.883570881295476,214.8939035350318,21.499560553424658
Stock,AAPL,2018-10-23,222.72999572753906,8.883570881295476,216.91964441515643,21.702230512885315
Stock,AAPL,2018-10-24,215.08999633789062,8.883570881295476,209.47894948082055,20.95780887658591
Stock,AAPL,2018-10-25,219.8000030517578,8.883570881295476,214.06608637824536,21.41673965996645
Stock,AAPL,2018-10-26,216.3000030517578,8.883570881295476,210.65739078260685,21.07570877839621
Stock,AAPL,2018-10-29,212.24000549316406,8.883570881295476,206.70330626938355,20.680113193658993
Stock,AAPL,2018-10-30,213.3000030517578,8.883570881295476,207.735651700631,20.783396594193146
Stock,AAPL,2018-10-31,218.86000061035156,8.883570881295476,213.15060575484225,21.325148271031892
Stock,AAPL,2018-11-01,222.22000122070312,8.883570881295476,216.42295412108456,21.65253797681039
Stock,AAPL,2018-11-02,207.47999572753906,8.883570881295476,202.06747074844574,20.21631024318641
Stock,AAPL,2018-11-05,201.58999633789062,8.883570881295476,196.33112361192912,19.642404047672127
Stock,AAPL,2018-11-06,203.77000427246094,8.883570881295476,198.45426173907964,19.85481834131688
Stock,AAPL,2018-11-07,209.9499969482422,8.883570881295476,204.47303711479788,20.456980727122396
Stock,AAPL,2018-11-08,208.49000549316406,8.883570881295476,203.0511324169137,20.314722963405163
Stock,AAPL,2018-11-09,204.47000122070312,8.883570881295476,199.13599788606066,19.923024220275597
Stock,AAPL,2018-11-12,194.1699981689453,8.883570881295476,189.1046907324635,18.919418757156414
Stock,AAPL,2018-11-13,192.22999572753906,8.883570881295476,187.2152970817351,18.7303899734875
Stock,AAPL,2018-11-14,186.8000030517578,8.883570881295476,181.9269564765108,18.20130563373275
Stock,AAPL,2018-11-15,191.41000366210938,8.883570881295476,186.41669612690973,18.65049208292919
Stock,AAPL,2018-11-16,193.52999877929688,8.883570881295476,188.48138698940465,18.857058883997496
Stock,AAPL,2018-11-19,185.86000061035156,8.883570881295476,181.0114758531077,18.109714244798194
Stock,AAPL,2018-11-20,176.97999572753906,8.883570881295476,172.3631234150244,17.244469703788596
Stock,AAPL,2018-11-21,176.77999877929688,8.883570881295476,172.16834378170606,17.224982522197056
Stock,AAPL,2018-11-23,172.2899932861328,8.883570881295476,167.79546893915145,16.78748808460021
Stock,AAPL,2018-11-26,174.6199951171875,8.883570881295476,170.0646880761074,17.014517392744455
Stock,AAPL,2018-11-27,174.24000549316406,8.883570881295476,169.69461123102252,16.977492193753523
Stock,AAPL,2018-11-28,180.94000244140625,8.883570881295476,176.2198255419553,17.630322441118366
Stock,AAPL,2018-11-29,179.5500030517578,8.883570881295476,174.86608702840246,17.49488452190868
Stock,AAPL,2018-11-30,178.5800018310547,8.883570881295476,173.92139020303824,17.400370130074226
Stock,AAPL,2018-12-03,184.82000732421875,8.883570881295476,179.9986128434121,18.008380008456193
Stock,AAPL,2018-12-04,176.69000244140625,8.883570881295476,172.0806951758228,17.21621351349736
Stock,AAPL,2018-12-06,174.72000122070312,8.883570881295476,170.1620853231333,17.02426172692855
Stock,AAPL,2018-12-07,168.49000549316406,8.883570881295476,164.09461132390211,16.417227174030984
Stock,AAPL,2018-12-10,169.60000610351562,8.883570881295476,165.17565537866253,16.525382741657186
Stock,AAPL,2018-12-11,168.6300048828125,8.883570881295476,164.2309585532983,16.430868349822727
Stock,AAPL,2018-12-12,169.10000610351562,8.883570881295476,164.68869886499988,16.476664044290008
Stock,AAPL,2018-12-13,170.9499969482422,8.883570881295476,166.49042904911158,16.656922332482573
Stock,AAPL,2018-12-14,165.47999572753906,8.883570881295476,161.1631236007836,16.12393966434352
Stock,AAPL,2018-12-17,163.94000244140625,8.883570881295476,159.66330407742535,15.97388673063434
Stock,AAPL,2018-12-18,166.07000732421875,8.883570881295476,161.73774358106292,16.181428857187047
Stock,AAPL,2018-12-19,160.88999938964844,8.883570881295476,156.69286637193653,15.676702379339229
Stock,AAPL,2018-12-20,156.8300018310547,8.883570881295476,152.7387818587132,15.281106794602014
Stock,AAPL,2018-12-21,150.72999572753906,8.883570881295476,146.79790644773556,14.68673809201179
Stock,AAPL,2018-12-24,146.8300018310547,8.883570881295476,142.9996515854603,14.30673284725847
Stock,AAPL,2018-12-26,157.1699981689453,8.883570881295476,153.06990872142777,15.314235151985299
Stock,AAPL,2018-12-27,156.14999389648438,8.883570881295476,152.0765132725506,15.214848593058793
Stock,AAPL,2018-12-28,156.22999572753906,8.883570881295476,152.15442809802465,15.22264376305074
Stock,AAPL,2018-12-31,157.74000549316406,8.883570881295476,153.62504628015523,15.369775180636674
Stock,AAPL,2019-01-02,157.9199981689453,8.883570881295476,153.80034349192175,15.387313198036065
Stock,AAPL,2019-01-03,142.19000244140625,8.883570881295476,138.4806957331003,13.85462339516213
Stock,AAPL,2019-01-04,148.25999450683594,8.883570881295476,144.39234008138342,14.446067608075804
Stock,AAPL,2019-01-07,147.92999267578125,8.883570881295476,144.07094699907805,14.413913089400268
Stock,AAPL,2019-01-08,150.75,8.883570881295476,146.8173888692874,14.688687256203941
Stock,AAPL,2019-01-09,153.30999755859375,8.883570881295476,149.3106038415228,14.938126748839624
Stock,AAPL,2019-01-10,153.8000030517578,8.883570881295476,149.78782657477626,14.985871607499053
Stock,AAPL,2019-01-11,152.2899932861328,8.883570881295476,148.31720839264565,14.83874018991312
