StockType,StockName,Date,Close,Holdings,Value
ETF,JPED,2019-05-29,24.576000213623047,1.9024603221016567,48.91719624316113
ETF,JPED,2019-05-30,24.517000198364258,1.9024603221016567,48.79975991098028
ETF,JPED,2019-05-31,24.176000595092773,1.9024603221016567,48.1210186851064
ETF,JPED,2019-06-03,24.35300064086914,1.9024603221016567,48.47332768164895
ETF,JPED,2019-06-04,24.94499969482422,1.9024603221016567,49.651669708275136
ETF,JPED,2019-06-05,24.83099937438965,1.9024603221016567,49.424758250022876
ETF,JPED,2019-06-06,24.836999893188477,1.9024603221016567,49.43670195742406
ETF,JPED,2019-06-07,24.93199920654297,1.9024603221016567,49.62579294106392
ETF,JPED,2019-06-10,25.010000228881836,1.9024603221016567,49.781049747857175
ETF,JPED,2019-06-11,24.961000442504883,1.9024603221016567,49.68351832918695
ETF,JPED,2019-06-12,24.805999755859375,1.9024603221016567,49.37499786448334
ETF,JPED,2019-06-13,24.989999771118164,1.9024603221016567,49.74123992083592
ETF,JPED,2019-06-14,24.868000030517578,1.9024603221016567,49.498406050364785
ETF,JPED,2019-06-17,24.913999557495117,1.9024603221016567,49.589965615334414
ETF,JPED,2019-06-18,25.18000030517578,1.9024603221016567,50.11942568458969
ETF,JPED,2019-06-19,25.198999404907227,1.9024603221016567,50.15724236272804
ETF,JPED,2019-06-20,25.392000198364258,1.9024603221016567,50.541399980182405
ETF,JPED,2019-06-21,25.288999557495117,1.9024603221016567,50.336382787849615
ETF,JPED,2019-06-24,25.094999313354492,1.9024603221016567,49.9502358179864
ETF,JPED,2019-06-25,24.982999801635742,1.9024603221016567,49.727306861025895
ETF,JPED,2019-06-26,25.094999313354492,1.9024603221016567,49.9502358179864
ETF,JPED,2019-06-27,25.29800033569336,1.9024603221016567,50.354298348951396
ETF,JPED,2019-06-28,25.600000381469727,1.9024603221016567,50.95541306966568
ETF,JPED,2019-07-01,25.67300033569336,1.9024603221016567,51.1007155214666
ETF,JPED,2019-07-02,25.55900001525879,1.9024603221016567,50.87380406321433
ETF,JPED,2019-07-03,25.70400047302246,1.9024603221016567,51.16241961440732
ETF,JPED,2019-07-05,25.72100067138672,1.9024603221016567,51.19625758772798
ETF,JPED,2019-07-08,25.61199951171875,1.9024603221016567,50.979296687993994
ETF,JPED,2019-07-09,25.555999755859375,1.9024603221016567,50.867832209513736
ETF,JPED,2019-07-10,25.591999053955078,1.9024603221016567,50.93948686097274
ETF,JPED,2019-07-11,25.514999389648438,1.9024603221016567,50.78622320306239
ETF,JPED,2019-07-12,25.70800018310547,1.9024603221016567,51.170380820516755
ETF,JPED,2019-07-15,25.635000228881836,1.9024603221016567,51.02507836871584
ETF,JPED,2019-07-16,25.64699935913086,1.9024603221016567,51.04896198704415
ETF,JPED,2019-07-17,25.440000534057617,1.9024603221016567,50.636942046443785
ETF,JPED,2019-07-18,25.420000076293945,1.9024603221016567,50.597132219422534
ETF,JPED,2019-07-19,25.415000915527344,1.9024603221016567,50.58718166090426
ETF,JPED,2019-07-22,25.36199951171875,1.9024603221016567,50.48168523965053
ETF,JPED,2019-07-23,25.4950008392334,1.9024603221016567,50.7464171725152
ETF,JPED,2019-07-24,25.731000900268555,1.9024603221016567,51.2161625012386
ETF,JPED,2019-07-25,25.465999603271484,1.9024603221016567,50.68869178439217
ETF,JPED,2019-07-26,25.594999313354492,1.9024603221016567,50.945458714673336
ETF,JPED,2019-07-29,25.531999588012695,1.9024603221016567,50.82006117638305
ETF,JPED,2019-07-30,25.63800048828125,1.9024603221016567,51.03105022241643
ETF,JPED,2019-07-31,25.584999084472656,1.9024603221016567,50.925553801162714
ETF,JPED,2019-08-01,25.136999130249023,1.9024603221016567,50.0338341768466
ETF,JPED,2019-08-02,25.059999465942383,1.9024603221016567,49.880570518936246
ETF,JPED,2019-08-05,24.577999114990234,1.9024603221016567,48.92117494797882
ETF,JPED,2019-08-06,24.68000030517578,1.9024603221016567,49.12420278790277
ETF,JPED,2019-08-07,24.658000946044922,1.9024603221016567,49.080414256063825
ETF,JPED,2019-08-08,24.930999755859375,1.9024603221016567,49.62380358865507
ETF,JPED,2019-08-09,24.767000198364258,1.9024603221016567,49.29737135932374
ETF,JPED,2019-08-12,24.55900001525879,1.9024603221016567,48.88335826984047
ETF,JPED,2019-08-13,24.753999710083008,1.9024603221016567,49.271494592112525
ETF,JPED,2019-08-14,24.288999557495117,1.9024603221016567,48.34593699447575
ETF,JPED,2019-08-15,24.20599937438965,1.9024603221016567,48.18072962916421
ETF,JPED,2019-08-16,24.47100067138672,1.9024603221016567,48.70820034601065
ETF,JPED,2019-08-19,24.650999069213867,1.9024603221016567,49.06647739977973
ETF,JPED,2019-08-20,24.547000885009766,1.9024603221016567,48.85947465151216
ETF,JPED,2019-08-21,24.731000900268555,1.9024603221016567,49.22571670786474
ETF,JPED,2019-08-22,24.75,1.9024603221016567,49.26353338600308
ETF,JPED,2019-08-23,24.240999221801758,1.9024603221016567,48.25039492821437
ETF,JPED,2019-08-26,24.378999710083008,1.9024603221016567,48.525077419597324
ETF,JPED,2019-08-27,24.26300048828125,1.9024603221016567,48.29418725652737
ETF,JPED,2019-08-28,24.39900016784668,1.9024603221016567,48.564887246618575
ETF,JPED,2019-08-29,24.739999771118164,1.9024603221016567,49.24362847249246
ETF,JPED,2019-08-30,24.78700065612793,1.9024603221016567,49.337181186345
ETF,JPED,2019-09-03,24.523000717163086,1.9024603221016567,48.811703618381465
ETF,JPED,2019-09-04,24.704999923706055,1.9024603221016567,49.1739631734423
ETF,JPED,2019-09-05,25.007999420166016,1.9024603221016567,49.77706724656543
ETF,JPED,2019-09-06,24.961999893188477,1.9024603221016567,49.685507681595794
ETF,JPED,2019-09-09,25.260000228881836,1.9024603221016567,50.278661196200645
ETF,JPED,2019-09-10,25.474000930786133,1.9024603221016567,50.7046179930851
ETF,JPED,2019-09-11,25.735000610351562,1.9024603221016567,51.22412370734804
ETF,JPED,2019-09-12,25.704999923706055,1.9024603221016567,51.16440896681616
ETF,JPED,2019-09-13,25.75,1.9024603221016567,51.25397917937695
ETF,JPED,2019-09-16,25.854999542236328,1.9024603221016567,51.46297507652743
ETF,JPED,2019-09-17,25.76799964904785,1.9024603221016567,51.28980650510645
ETF,JPED,2019-09-18,25.663000106811523,1.9024603221016567,51.08081060795597
ETF,JPED,2019-09-19,25.621999740600586,1.9024603221016567,50.99920160150462
ETF,JPED,2019-09-20,25.584999084472656,1.9024603221016567,50.925553801162714
ETF,JPED,2019-09-23,25.579999923706055,1.9024603221016567,50.91560324264443
ETF,JPED,2019-09-24,25.3439998626709,1.9024603221016567,50.445857913921024
ETF,JPED,2019-09-25,25.489999771118164,1.9024603221016567,50.736462817522856
ETF,JPED,2019-09-26,25.3799991607666,1.9024603221016567,50.51751256538003
ETF,JPED,2019-09-27,25.375,1.9024603221016567,50.50756200686175
ETF,JPED,2019-09-30,25.458999633789062,1.9024603221016567,50.674758724582134
ETF,JPED,2019-10-01,25.16200065612793,1.9024603221016567,50.08359835886019
ETF,JPED,2019-10-02,24.874000549316406,1.9024603221016567,49.51034975776597
ETF,JPED,2019-10-03,24.959999084472656,1.9024603221016567,49.68152518030405
ETF,JPED,2019-10-04,25.089000701904297,1.9024603221016567,49.93829590705928
ETF,JPED,2019-10-07,25.035999298095703,1.9024603221016567,49.83279948580555
ETF,JPED,2019-10-08,24.72800064086914,1.9024603221016567,49.21974485416415
ETF,JPED,2019-10-09,24.833999633789062,1.9024603221016567,49.43073010372347
ETF,JPED,2019-10-10,24.951000213623047,1.9024603221016567,49.66361341567633
ETF,JPED,2019-10-11,25.260000228881836,1.9024603221016567,50.278661196200645
ETF,JPED,2019-10-14,25.148000717163086,1.9024603221016567,50.05573223924013
ETF,JPED,2019-10-15,25.351999282836914,1.9024603221016567,50.4617803261399
ETF,JPED,2019-10-16,25.364999771118164,1.9024603221016567,50.487657093351125
ETF,JPED,2019-10-17,25.47800064086914,1.9024603221016567,50.71257919919454
ETF,JPED,2019-10-18,25.402000427246094,1.9024603221016567,50.561304893693034
ETF,JPED,2019-10-21,25.555999755859375,1.9024603221016567,50.867832209513736
ETF,JPED,2019-10-22,25.667999267578125,1.9024603221016567,51.09076116647425
ETF,JPED,2019-10-23,25.753000259399414,1.9024603221016567,51.25995103307754
ETF,JPED,2019-10-24,25.75200080871582,1.9024603221016567,51.2579616806687
ETF,JPED,2019-10-25,25.909000396728516,1.9024603221016567,51.570460850189995
ETF,JPED,2019-10-28,25.993999481201172,1.9024603221016567,51.739646920319224
ETF,JPED,2019-10-29,26.027999877929688,1.9024603221016567,51.80732286696054
ETF,JPED,2019-10-30,25.895999908447266,1.9024603221016567,51.54458408297878
ETF,JPED,2019-10-31,25.701000213623047,1.9024603221016567,51.156447760706726
ETF,JPED,2019-11-01,26.007999420166016,1.9024603221016567,51.76751303993929
ETF,JPED,2019-11-04,26.22599983215332,1.9024603221016567,52.20143104293319
ETF,JPED,2019-11-05,26.31399917602539,1.9024603221016567,52.37658896676301
ETF,JPED,2019-11-06,26.222999572753906,1.9024603221016567,52.195459189232594
ETF,JPED,2019-11-07,26.315000534057617,1.9024603221016567,52.37858211564592
ETF,JPED,2019-11-08,26.368000030517578,1.9024603221016567,52.48407474042558
ETF,JPED,2019-11-11,26.30900001525879,1.9024603221016567,52.36663840824473
ETF,JPED,2019-11-12,26.329999923706055,1.9024603221016567,52.408437587674825
ETF,JPED,2019-11-13,26.239999771118164,1.9024603221016567,52.22929716255325
ETF,JPED,2019-11-14,26.235000610351562,1.9024603221016567,52.21934660403497
ETF,JPED,2019-11-15,26.367000579833984,1.9024603221016567,52.482085388016735
ETF,JPED,2019-11-18,26.2810001373291,1.9024603221016567,52.3109061690046
ETF,JPED,2019-11-19,26.170000076293945,1.9024603221016567,52.08996656445293
ETF,JPED,2019-11-20,26.052000045776367,1.9024603221016567,51.855093900091234
ETF,JPED,2019-11-21,26.054000854492188,1.9024603221016567,51.85907640138298
ETF,JPED,2019-11-22,26.16900062561035,1.9024603221016567,52.08797721204409
ETF,JPED,2019-11-25,26.399999618530273,1.9024603221016567,52.54776818577515
ETF,JPED,2019-11-26,26.381000518798828,1.9024603221016567,52.5099515076368
ETF,JPED,2019-11-27,26.496000289916992,1.9024603221016567,52.73885231829791
ETF,JPED,2019-11-29,26.382999420166016,1.9024603221016567,52.51393021245449
ETF,JPED,2019-12-02,26.233999252319336,1.9024603221016567,52.217353455152065
ETF,JPED,2019-12-03,26.104000091552734,1.9024603221016567,51.95859717246205
ETF,JPED,2019-12-04,26.224000930786133,1.9024603221016567,52.197452338115504
ETF,JPED,2019-12-05,26.253000259399414,1.9024603221016567,52.255173929764474
ETF,JPED,2019-12-06,26.583999633789062,1.9024603221016567,52.91401024212773
ETF,JPED,2019-12-09,26.597999572753906,1.9024603221016567,52.941876361747795
ETF,JPED,2019-12-10,26.52899932861328,1.9024603221016567,52.804535116056314
ETF,JPED,2019-12-11,26.534000396728516,1.9024603221016567,52.81448947104866
ETF,JPED,2019-12-12,26.790000915527344,1.9024603221016567,53.32404462679332
ETF,JPED,2019-12-13,26.674999237060547,1.9024603221016567,53.095140019658146
ETF,JPED,2019-12-16,26.770999908447266,1.9024603221016567,53.28622415218091
ETF,JPED,2019-12-17,26.80699920654297,1.9024603221016567,53.35787880363991
ETF,JPED,2019-12-18,26.87299919128418,1.9024603221016567,53.48924819563079
ETF,JPED,2019-12-19,26.900999069213867,1.9024603221016567,53.54498043487092
ETF,JPED,2019-12-20,26.908000946044922,1.9024603221016567,53.55891729115501
ETF,JPED,2019-12-23,26.52199935913086,1.9024603221016567,52.790602056246286
ETF,JPED,2019-12-24,26.58099937438965,1.9024603221016567,52.90803838842714
ETF,JPED,2019-12-26,26.625,1.9024603221016567,52.995619248579075
ETF,JPED,2019-12-27,26.549999237060547,1.9024603221016567,52.846334295486415
ETF,JPED,2019-12-30,26.469999313354492,1.9024603221016567,52.68709878387546
ETF,JPED,2019-12-31,26.552000045776367,1.9024603221016567,52.85031679677816
ETF,JPED,2020-01-02,26.584999084472656,1.9024603221016567,52.91599959453657
ETF,JPED,2020-01-03,26.44499969482422,1.9024603221016567,52.637338398335935
ETF,JPED,2020-01-06,26.51799964904785,1.9024603221016567,52.78264085013684
ETF,JPED,2020-01-07,26.492000579833984,1.9024603221016567,52.730891112188466
ETF,JPED,2020-01-08,26.55699920654297,1.9024603221016567,52.86026735529644
ETF,JPED,2020-01-09,26.5310001373291,1.9024603221016567,52.808517617348066
ETF,JPED,2020-01-10,26.440000534057617,1.9024603221016567,52.62738783981765
ETF,JPED,2020-01-13,26.513999938964844,1.9024603221016567,52.77467964402741
ETF,JPED,2020-01-14,26.579999923706055,1.9024603221016567,52.90604903601829
ETF,JPED,2020-01-15,26.552000045776367,1.9024603221016567,52.85031679677816
ETF,JPED,2020-01-16,26.73900032043457,1.9024603221016567,53.22253070683134
ETF,JPED,2020-01-17,26.773000717163086,1.9024603221016567,53.29020665347266
ETF,JPED,2020-01-21,26.56399917602539,1.9024603221016567,52.87420041510648
ETF,JPED,2020-01-22,26.55500030517578,1.9024603221016567,52.85628865047876
ETF,JPED,2020-01-23,26.593000411987305,1.9024603221016567,52.93192580322951
ETF,JPED,2020-01-24,26.357999801635742,1.9024603221016567,52.464169826914954
ETF,JPED,2020-01-27,26.040000915527344,1.9024603221016567,51.83121028176292
ETF,JPED,2020-01-28,26.2189998626709,1.9024603221016567,52.18749798312316
ETF,JPED,2020-01-29,26.14299964904785,1.9024603221016567,52.03622367762165
ETF,JPED,2020-01-30,26.086999893188477,1.9024603221016567,51.92475919914139
ETF,JPED,2020-01-31,25.725000381469727,1.9024603221016567,51.20421879383741
ETF,JPED,2020-02-03,25.770000457763672,1.9024603221016567,51.2937890063982
ETF,JPED,2020-02-04,26.006999969482422,1.9024603221016567,51.76552368753045
ETF,JPED,2020-02-05,26.385000228881836,1.9024603221016567,52.517912713746234
ETF,JPED,2020-02-06,26.325000762939453,1.9024603221016567,52.39848702915654
ETF,JPED,2020-02-07,26.082000732421875,1.9024603221016567,51.91480864062311
ETF,JPED,2020-02-10,26.114999771118164,1.9024603221016567,51.98049143838152
ETF,JPED,2020-02-11,26.259000778198242,1.9024603221016567,52.26711763716566
ETF,JPED,2020-02-12,26.40999984741211,1.9024603221016567,52.56767309928577
ETF,JPED,2020-02-13,26.351999282836914,1.9024603221016567,52.45222611951377
ETF,JPED,2020-02-14,26.30699920654297,1.9024603221016567,52.36265590695298
ETF,JPED,2020-02-18,26.2810001373291,1.9024603221016567,52.3109061690046
ETF,JPED,2020-02-19,26.408000946044922,1.9024603221016567,52.56369439446809
ETF,JPED,2020-02-20,26.4950008392334,1.9024603221016567,52.73686296588906
ETF,JPED,2020-02-21,26.354000091552734,1.9024603221016567,52.45620862080551
ETF,JPED,2020-02-24,25.812000274658203,1.9024603221016567,51.37738736525839
ETF,JPED,2020-02-25,25.322999954223633,1.9024603221016567,50.40405873449093
ETF,JPED,2020-02-26,25.009000778198242,1.9024603221016567,49.77906039544833
ETF,JPED,2020-02-27,24.601999282836914,1.9024603221016567,48.968945981109506
ETF,JPED,2020-02-28,24.410999298095703,1.9024603221016567,48.588770864946895
ETF,JPED,2020-03-02,24.698999404907227,1.9024603221016567,49.16201946604111
ETF,JPED,2020-03-03,24.33300018310547,1.9024603221016567,48.433517854627695
ETF,JPED,2020-03-04,24.676000595092773,1.9024603221016567,49.116241581793325
ETF,JPED,2020-03-05,23.90999984741211,1.9024603221016567,47.59155861585111
ETF,JPED,2020-03-06,23.566999435424805,1.9024603221016567,46.90883488868548
ETF,JPED,2020-03-09,22.020000457763672,1.9024603221016567,43.829617281246215
ETF,JPED,2020-03-10,22.687999725341797,1.9024603221016567,45.159233613373914
ETF,JPED,2020-03-11,21.844999313354492,1.9024603221016567,43.48128698952135
ETF,JPED,2020-03-12,20.256000518798828,1.9024603221016567,40.318471023221896
ETF,JPED,2020-03-13,21.0310001373291,1.9024603221016567,41.86106575379183
ETF,JPED,2020-03-16,18.895999908447266,1.9024603221016567,37.61146352936174
ETF,JPED,2020-03-17,19.110000610351562,1.9024603221016567,38.037420326246206
ETF,JPED,2020-03-18,17.73699951171875,1.9024603221016567,35.30453606517483
ETF,JPED,2020-03-19,18.999000549316406,1.9024603221016567,37.81648072169453
ETF,JPED,2020-03-20,18.65399932861328,1.9024603221016567,37.12977449323715
ETF,JPED,2020-03-23,18.51799964904785,1.9024603221016567,36.85907450314595
ETF,JPED,2020-03-24,19.59000015258789,1.9024603221016567,38.99283339591188
ETF,JPED,2020-03-25,19.951000213623047,1.9024603221016567,39.71138444880702
ETF,JPED,2020-03-26,20.549999237060547,1.9024603221016567,40.90365953524324
ETF,JPED,2020-03-27,20.031999588012695,1.9024603221016567,39.87260931282681
ETF,JPED,2020-03-30,20.118000030517578,1.9024603221016567,40.04378853183894
ETF,JPED,2020-03-31,20.003999710083008,1.9024603221016567,39.81687707358668
ETF,JPED,2020-04-01,19.51799964904785,1.9024603221016567,38.84952029651981
Stock,AAPL,2017-12-01,171.0500030517578,8.883570881295476,166.5878262961375
Stock,AAPL,2017-12-04,169.8000030517578,8.883570881295476,165.37043501198087
Stock,AAPL,2017-12-05,169.63999938964844,8.883570881295476,165.21460536103282
Stock,AAPL,2017-12-06,169.00999450683594,8.883570881295476,164.60103539838317
Stock,AAPL,2017-12-07,169.32000732421875,8.883570881295476,164.9029609198701
Stock,AAPL,2017-12-08,169.3699951171875,8.883570881295476,164.95164468264963
Stock,AAPL,2017-12-11,172.6699981689453,8.883570881295476,168.16556064496976
Stock,AAPL,2017-12-12,171.6999969482422,8.883570881295476,167.22086381960557
Stock,AAPL,2017-12-13,172.27000427246094,8.883570881295476,167.77600137833304
Stock,AAPL,2017-12-14,172.22000122070312,8.883570881295476,167.72730275482007
Stock,AAPL,2017-12-15,173.97000122070312,8.883570881295476,169.43165055263933
Stock,AAPL,2017-12-18,176.4199981689453,8.883570881295476,171.8177344974396
Stock,AAPL,2017-12-19,174.5399932861328,8.883570881295476,169.98677325063335
Stock,AAPL,2017-12-20,174.35000610351562,8.883570881295476,169.80174225845764
Stock,AAPL,2017-12-21,175.00999450683594,8.883570881295476,170.44451356233492
Stock,AAPL,2017-12-22,175.00999450683594,8.883570881295476,170.44451356233492
Stock,AAPL,2017-12-26,170.57000732421875,8.883570881295476,166.12035220402672
Stock,AAPL,2017-12-27,170.60000610351562,8.883570881295476,166.14956840598782
Stock,AAPL,2017-12-28,171.0800018310547,8.883570881295476,166.61704249809858
Stock,AAPL,2017-12-29,169.22999572753906,8.883570881295476,164.8152974532534
Stock,AAPL,2018-01-02,172.25999450683594,8.883570881295476,167.76625273719037
Stock,AAPL,2018-01-03,172.22999572753906,8.883570881295476,167.7370365352293
Stock,AAPL,2018-01-04,173.02999877929688,8.883570881295476,168.5161699292362
Stock,AAPL,2018-01-05,175.0,8.883570881295476,170.4347797819257
Stock,AAPL,2018-01-08,174.35000610351562,8.883570881295476,169.80174225845764
Stock,AAPL,2018-01-09,174.3300018310547,8.883570881295476,169.78225983690578
Stock,AAPL,2018-01-10,174.2899932861328,8.883570881295476,169.74329499380204
Stock,AAPL,2018-01-11,175.27999877929688,8.883570881295476,170.7074742407181
Stock,AAPL,2018-01-12,177.08999633789062,8.883570881295476,172.47025444245952
Stock,AAPL,2018-01-16,176.19000244140625,8.883570881295476,171.59373866216015
Stock,AAPL,2018-01-17,179.10000610351562,8.883570881295476,174.42782913825278
