StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAXJ,2019-08-12,63.619998931884766,63.779998779296875,63.43000030517578,63.4900016784668,62.67204666137695,1608800
ETF,AAXJ,2019-08-13,63.119998931884766,64.83999633789062,63.060001373291016,64.4800033569336,63.649295806884766,1285300
ETF,AAXJ,2019-08-14,63.22999954223633,63.40999984741211,62.7400016784668,62.7400016784668,61.93170928955078,1570700
ETF,AAXJ,2019-08-15,63.4900016784668,63.650001525878906,63.150001525878906,63.400001525878906,62.58320617675781,1079300
ETF,AAXJ,2019-08-16,64.18000030517578,64.62999725341797,64.16999816894531,64.5,63.66903305053711,1264100
ETF,AAXJ,2019-08-19,65.54000091552734,65.58999633789062,65.0999984741211,65.12999725341797,64.2909164428711,972400
ETF,AAXJ,2019-08-20,65.3499984741211,65.44999694824219,65.16999816894531,65.22000122070312,64.3797607421875,801900
ETF,AAXJ,2019-08-21,65.69999694824219,65.73999786376953,65.31999969482422,65.55000305175781,64.70551300048828,480700
ETF,AAXJ,2019-08-22,64.93000030517578,64.97000122070312,64.41999816894531,64.66000366210938,63.82697677612305,679500
ETF,AAXJ,2019-08-23,64.58999633789062,65.12000274658203,63.720001220703125,63.77000045776367,62.94844055175781,1798000
ETF,AAXJ,2019-08-26,64.31999969482422,64.37000274658203,64.04000091552734,64.30999755859375,63.48147964477539,1361700
ETF,AAXJ,2019-08-27,64.66999816894531,64.87999725341797,64.38999938964844,64.4000015258789,63.5703239440918,2216200
ETF,AAXJ,2019-08-28,64.22000122070312,64.56999969482422,64.08000183105469,64.4800033569336,63.649295806884766,1857700
ETF,AAXJ,2019-08-29,64.9000015258789,65.22000122070312,64.75,65.08999633789062,64.25142669677734,1779900
ETF,AAXJ,2019-08-30,65.41999816894531,65.5,65.0199966430664,65.27999877929688,64.4389877319336,1954700
ETF,AAXJ,2019-09-03,64.5199966430664,64.87999725341797,64.5199966430664,64.72000122070312,63.886199951171875,1461000
ETF,AAXJ,2019-09-04,65.98999786376953,66.20999908447266,65.86000061035156,66.13999938964844,65.28790283203125,2631600
ETF,AAXJ,2019-09-05,66.79000091552734,67.01000213623047,66.69999694824219,66.9000015258789,66.03811645507812,3438100
ETF,AAXJ,2019-09-06,67.2300033569336,67.30000305175781,67.05999755859375,67.19000244140625,66.32437896728516,1512200
ETF,AAXJ,2019-09-09,67.30999755859375,67.5199966430664,67.19999694824219,67.45999908447266,66.59089660644531,868500
ETF,AAXJ,2019-09-10,67.41000366210938,67.56999969482422,67.13999938964844,67.5,66.63038635253906,1029800
ETF,AAXJ,2019-09-11,67.76000213623047,68.04000091552734,67.62999725341797,67.97000122070312,67.09432983398438,1003300
ETF,AAXJ,2019-09-12,68.30999755859375,68.77999877929688,68.06999969482422,68.44999694824219,67.56814575195312,1073300
ETF,AAXJ,2019-09-13,68.81999969482422,69.04000091552734,68.70999908447266,68.91999816894531,68.03208923339844,1035300
ETF,AAXJ,2019-09-16,68.16000366210938,68.3499984741211,67.94999694824219,68.11000061035156,67.23252868652344,980900
ETF,AAXJ,2019-09-17,67.52999877929688,68.08000183105469,67.4800033569336,68.05000305175781,67.17330169677734,418300
ETF,AAXJ,2019-09-18,67.9800033569336,68.01000213623047,67.33000183105469,67.91000366210938,67.03510284423828,754500
ETF,AAXJ,2019-09-19,67.62999725341797,67.9000015258789,67.44000244140625,67.55000305175781,66.67974090576172,438100
ETF,AAXJ,2019-09-20,68.0199966430664,68.13999938964844,67.37999725341797,67.5,66.63038635253906,754600
ETF,AAXJ,2019-09-23,67.41000366210938,67.6500015258789,67.31999969482422,67.5999984741211,66.72909545898438,888600
ETF,AAXJ,2019-09-24,67.6500015258789,67.6500015258789,66.88999938964844,66.9800033569336,66.1170883178711,3048600
ETF,AAXJ,2019-09-25,66.5199966430664,66.98999786376953,66.30999755859375,66.91000366210938,66.04798889160156,812600
ETF,AAXJ,2019-09-26,66.9000015258789,66.93000030517578,66.62000274658203,66.83000183105469,65.9690170288086,903200
ETF,AAXJ,2019-09-27,66.80000305175781,66.95999908447266,65.56999969482422,65.87999725341797,65.03125,3268100
ETF,AAXJ,2019-09-30,66.48999786376953,66.72000122070312,66.30000305175781,66.31999969482422,65.46558380126953,708500
ETF,AAXJ,2019-10-01,66.47000122070312,66.47000122070312,65.80999755859375,65.94999694824219,65.10034942626953,761900
ETF,AAXJ,2019-10-02,65.47000122070312,65.66999816894531,65.30999755859375,65.63999938964844,64.79434967041016,824000
ETF,AAXJ,2019-10-03,65.91999816894531,66.44000244140625,65.7300033569336,66.4000015258789,65.5445556640625,1667600
ETF,AAXJ,2019-10-04,66.04000091552734,66.48999786376953,65.91000366210938,66.43000030517578,65.57417297363281,555100
ETF,AAXJ,2019-10-17,68.91999816894531,68.91999816894531,68.56999969482422,68.70999908447266,67.82479858398438,693100
ETF,AAXJ,2019-10-18,68.44000244140625,68.5199966430664,67.98999786376953,68.11000061035156,67.23252868652344,559500
ETF,AAXJ,2019-10-21,68.51000213623047,68.79000091552734,68.44999694824219,68.79000091552734,67.90376281738281,528600
ETF,AAXJ,2019-10-22,68.77999877929688,68.9000015258789,68.58999633789062,68.68000030517578,67.79518127441406,835400
ETF,AAXJ,2019-10-23,68.29000091552734,68.58000183105469,68.26000213623047,68.58000183105469,67.69647216796875,373200
ETF,AAXJ,2019-10-24,68.83000183105469,68.83000183105469,68.58000183105469,68.70999908447266,67.82479858398438,706300
ETF,AAXJ,2019-10-25,68.56999969482422,69.1500015258789,68.56999969482422,69.12000274658203,68.2295150756836,467400
ETF,AAXJ,2019-10-28,69.43000030517578,69.83000183105469,69.43000030517578,69.6500015258789,68.752685546875,1494100
ETF,AAXJ,2019-10-29,69.29000091552734,69.47000122070312,69.25,69.30999755859375,68.41706085205078,389200
ETF,AAXJ,2019-10-30,69.20999908447266,69.5999984741211,68.97000122070312,69.54000091552734,68.64410400390625,1011400
ETF,AAXJ,2019-10-31,69.5199966430664,69.54000091552734,68.93000030517578,69.30000305175781,68.40719604492188,588900
ETF,AAXJ,2019-11-01,70.02999877929688,70.37999725341797,70.02999877929688,70.2699966430664,69.36469268798828,479700
ETF,AAXJ,2019-11-04,71.25,71.33999633789062,71.05999755859375,71.0999984741211,70.18400573730469,531500
ETF,AAXJ,2019-11-05,71.56999969482422,71.66000366210938,71.31999969482422,71.56999969482422,70.64794921875,1746300
ETF,AAXJ,2019-11-06,71.72000122070312,71.75,71.33999633789062,71.55000305175781,70.62821197509766,895100
ETF,AAXJ,2019-11-07,72.06999969482422,72.33999633789062,71.97000122070312,72.01000213623047,71.08228302001953,638900
ETF,AAXJ,2019-11-08,71.62000274658203,71.69000244140625,71.36000061035156,71.63999938964844,70.71704864501953,1268400
ETF,AAXJ,2019-11-11,70.5199966430664,70.8499984741211,70.3499984741211,70.81999969482422,69.9076156616211,1079700
ETF,AAXJ,2019-11-12,70.63999938964844,70.7300033569336,70.33000183105469,70.47000122070312,69.56212615966797,2759000
ETF,AAXJ,2019-11-13,69.66999816894531,69.91999816894531,69.58999633789062,69.80000305175781,68.9007568359375,652500
ETF,AAXJ,2019-11-14,69.70999908447266,69.81999969482422,69.41000366210938,69.66999816894531,68.77242279052734,2082200
ETF,AAXJ,2019-11-15,70.08999633789062,70.25,70.01000213623047,70.0999984741211,69.19688415527344,448500
ETF,AAXJ,2019-11-18,70.30999755859375,70.44999694824219,70.06999969482422,70.20999908447266,69.30547332763672,700900
ETF,AAXJ,2019-11-19,70.80000305175781,70.80000305175781,70.44999694824219,70.56999969482422,69.66083526611328,615900
ETF,AAXJ,2019-11-20,70.26000213623047,70.4000015258789,69.86000061035156,70.02999877929688,69.12779235839844,602900
ETF,AAXJ,2019-11-21,69.69000244140625,69.81999969482422,69.52999877929688,69.81999969482422,68.92049407958984,649100
ETF,AAXJ,2019-11-22,69.91000366210938,69.91999816894531,69.61000061035156,69.80000305175781,68.9007568359375,353500
ETF,AAXJ,2019-11-25,70.4800033569336,70.83000183105469,70.41999816894531,70.80000305175781,69.88787078857422,1413100
ETF,AAXJ,2019-11-26,70.5199966430664,70.80999755859375,70.36000061035156,70.80999755859375,69.89773559570312,1094800
ETF,AAXJ,2019-11-27,70.75,70.97000122070312,70.63999938964844,70.87999725341797,69.96683502197266,420000
ETF,AAXJ,2019-11-29,69.69000244140625,69.79000091552734,69.56999969482422,69.6500015258789,68.752685546875,372400
ETF,AAXJ,2019-12-02,69.72000122070312,69.80999755859375,69.27999877929688,69.44000244140625,68.54539489746094,2421300
ETF,AAXJ,2019-12-03,68.72000122070312,69.02999877929688,68.45999908447266,69.0,68.1110610961914,907000
ETF,AAXJ,2019-12-04,69.47000122070312,69.55999755859375,69.38999938964844,69.43000030517578,68.5355224609375,529100
ETF,AAXJ,2019-12-05,69.52999877929688,69.83999633789062,69.51000213623047,69.70999908447266,68.8119125366211,632300
ETF,AAXJ,2019-12-06,70.2300033569336,70.26000213623047,70.08999633789062,70.23999786376953,69.3350830078125,509400
ETF,AAXJ,2019-12-09,70.05999755859375,70.23999786376953,69.77999877929688,69.81999969482422,68.92049407958984,346200
ETF,AAXJ,2019-12-10,70.0199966430664,70.20999908447266,69.87999725341797,70.12999725341797,69.22650146484375,1819500
ETF,AAXJ,2019-12-11,70.45999908447266,71.05000305175781,70.43000030517578,70.91999816894531,70.0063247680664,1047300
ETF,AAXJ,2019-12-12,71.22000122070312,72.45999908447266,71.22000122070312,72.4000015258789,71.4672622680664,1333500
ETF,AAXJ,2019-12-13,72.61000061035156,73.11000061035156,72.25,72.41999816894531,71.48699951171875,1470000
ETF,AAXJ,2019-12-16,72.01000213623047,72.18000030517578,71.9000015258789,72.0199966430664,72.0199966430664,1848500
ETF,AAXJ,2019-12-17,72.56999969482422,72.79000091552734,72.47000122070312,72.61000061035156,72.61000061035156,330100
ETF,AAXJ,2019-12-18,72.83000183105469,72.9800033569336,72.76000213623047,72.94999694824219,72.94999694824219,1797800
ETF,AAXJ,2019-12-19,72.58999633789062,72.8499984741211,72.56999969482422,72.7699966430664,72.7699966430664,563500
ETF,AAXJ,2019-12-20,72.9800033569336,73.12999725341797,72.88999938964844,73.0,73.0,575500
ETF,AAXJ,2019-12-23,72.95999908447266,73.02999877929688,72.80999755859375,73.02999877929688,73.02999877929688,244800
ETF,AAXJ,2019-12-24,72.87999725341797,72.9000015258789,72.72000122070312,72.80999755859375,72.80999755859375,119300
ETF,AAXJ,2019-12-26,73.0999984741211,73.30999755859375,72.94000244140625,73.26000213623047,73.26000213623047,182200
ETF,AAXJ,2019-12-27,73.81999969482422,73.93000030517578,73.54000091552734,73.69999694824219,73.69999694824219,2165600
ETF,AAXJ,2019-12-30,73.86000061035156,73.86000061035156,73.16999816894531,73.26000213623047,73.26000213623047,517600
ETF,AAXJ,2019-12-31,73.26000213623047,73.52999877929688,73.16000366210938,73.5,73.5,213800
ETF,AAXJ,2020-01-02,74.30000305175781,74.95999908447266,74.30000305175781,74.91000366210938,74.91000366210938,840900
ETF,AAXJ,2020-01-03,73.80999755859375,74.16000366210938,73.62000274658203,73.72000122070312,73.72000122070312,947100
ETF,AAXJ,2020-01-06,73.13999938964844,73.4800033569336,73.05999755859375,73.41999816894531,73.41999816894531,413700
ETF,AAXJ,2020-01-07,73.58000183105469,73.73999786376953,73.4000015258789,73.68000030517578,73.68000030517578,580100
ETF,AAXJ,2020-01-08,73.44000244140625,74.2699966430664,73.37999725341797,73.83999633789062,73.83999633789062,1311300
ETF,AAXJ,2020-01-09,74.70999908447266,74.73999786376953,74.44999694824219,74.58000183105469,74.58000183105469,2997700
ETF,AAXJ,2020-01-10,75.01000213623047,75.2699966430664,74.88999938964844,75.05000305175781,75.05000305175781,1304900
ETF,AAXJ,2020-01-13,75.73999786376953,76.44000244140625,75.58999633789062,76.3499984741211,76.3499984741211,962200
ETF,AAXJ,2020-01-14,75.94999694824219,75.9800033569336,75.61000061035156,75.94000244140625,75.94000244140625,1100000
ETF,AAXJ,2020-01-15,75.51000213623047,75.66000366210938,75.26000213623047,75.44999694824219,75.44999694824219,1509900
ETF,AAXJ,2020-01-16,75.87999725341797,75.9800033569336,75.72000122070312,75.8499984741211,75.8499984741211,297000
ETF,AAXJ,2020-01-17,76.1500015258789,76.2300033569336,75.94000244140625,76.2300033569336,76.2300033569336,1091600
ETF,AAXJ,2020-01-21,74.27999877929688,74.44999694824219,74.02999877929688,74.18000030517578,74.18000030517578,1418800
ETF,AAXJ,2020-01-22,74.9000015258789,74.93000030517578,74.41000366210938,74.55000305175781,74.55000305175781,1057100
ETF,AAXJ,2020-01-23,73.4000015258789,73.91000366210938,73.02999877929688,73.79000091552734,73.79000091552734,3273300
ETF,AAXJ,2020-01-24,73.80000305175781,73.87999725341797,72.79000091552734,73.16999816894531,73.16999816894531,985100
ETF,AAXJ,2020-01-27,69.83999633789062,71.01000213623047,69.56999969482422,70.68000030517578,70.68000030517578,1037100
ETF,AAXJ,2020-01-28,70.83999633789062,71.30999755859375,70.52999877929688,71.0999984741211,71.0999984741211,1202700
ETF,AAXJ,2020-01-29,71.70999908447266,71.77999877929688,71.36000061035156,71.52999877929688,71.52999877929688,945600
ETF,AAXJ,2020-01-30,69.87999725341797,70.44999694824219,69.5199966430664,70.37000274658203,70.37000274658203,1646200
ETF,AAXJ,2020-01-31,69.29000091552734,69.30999755859375,68.5199966430664,68.87000274658203,68.87000274658203,2805500
ETF,AAXJ,2020-02-03,69.20999908447266,69.87000274658203,69.16999816894531,69.66999816894531,69.66999816894531,948900
ETF,AAXJ,2020-02-04,71.52999877929688,72.0,71.5199966430664,71.72000122070312,71.72000122070312,974800
ETF,AAXJ,2020-02-05,72.88999938964844,72.88999938964844,71.83999633789062,72.0,72.0,1459300
ETF,AAXJ,2020-02-06,72.79000091552734,72.94999694824219,72.36000061035156,72.44999694824219,72.44999694824219,805100
ETF,AAXJ,2020-02-07,71.69999694824219,71.79000091552734,71.27999877929688,71.4000015258789,71.4000015258789,508500
ETF,AAXJ,2020-02-10,71.62000274658203,72.16999816894531,71.62000274658203,72.16999816894531,72.16999816894531,2484100
ETF,AAXJ,2020-02-11,72.87999725341797,73.27999877929688,72.80999755859375,72.94000244140625,72.94000244140625,1775600
ETF,AAXJ,2020-02-12,73.69000244140625,74.05000305175781,73.52999877929688,73.98999786376953,73.98999786376953,771300
ETF,AAXJ,2020-02-13,73.18000030517578,73.45999908447266,72.97000122070312,73.08000183105469,73.08000183105469,1576100
ETF,AAXJ,2020-02-14,73.4000015258789,73.44999694824219,72.87000274658203,73.11000061035156,73.11000061035156,367000
ETF,AAXJ,2020-02-18,72.58999633789062,72.80000305175781,72.47000122070312,72.58000183105469,72.58000183105469,921300
ETF,AAXJ,2020-02-19,73.12000274658203,73.2699966430664,73.04000091552734,73.08000183105469,73.08000183105469,492000
ETF,AAXJ,2020-02-20,72.4800033569336,72.51000213623047,71.66000366210938,71.83999633789062,71.83999633789062,3066400
ETF,AAXJ,2020-02-21,71.80000305175781,71.9000015258789,71.4000015258789,71.47000122070312,71.47000122070312,1372400
ETF,AAXJ,2020-02-24,68.66999816894531,69.44000244140625,68.66999816894531,68.9800033569336,68.9800033569336,1900600
ETF,AAXJ,2020-02-25,70.11000061035156,70.25,68.77999877929688,68.77999877929688,68.77999877929688,1235600
ETF,AAXJ,2020-02-26,69.63999938964844,70.12999725341797,69.30999755859375,69.3499984741211,69.3499984741211,1562600
ETF,AAXJ,2020-02-27,69.0,69.44999694824219,68.19000244140625,68.27999877929688,68.27999877929688,1803500
ETF,AAXJ,2020-02-28,66.52999877929688,68.33999633789062,66.06999969482422,68.33999633789062,68.33999633789062,5505100
ETF,AAXJ,2020-03-02,68.31999969482422,69.30999755859375,67.86000061035156,69.30999755859375,69.30999755859375,3489600
ETF,AAXJ,2020-03-03,69.29000091552734,70.12000274658203,68.38999938964844,68.88999938964844,68.88999938964844,1910600
ETF,AAXJ,2020-03-04,69.88999938964844,70.16000366210938,69.58000183105469,70.06999969482422,70.06999969482422,868600
ETF,AAXJ,2020-03-05,69.80999755859375,70.11000061035156,68.9800033569336,69.0,69.0,1652900
ETF,AAXJ,2020-03-06,68.18000030517578,68.36000061035156,67.43000030517578,68.08999633789062,68.08999633789062,1706300
ETF,AAXJ,2020-03-09,63.95000076293945,65.75,63.939998626708984,64.79000091552734,64.79000091552734,2761300
ETF,AAXJ,2020-03-10,66.87000274658203,67.37999725341797,65.77999877929688,67.29000091552734,67.29000091552734,5463500
ETF,AAXJ,2020-03-11,65.55000305175781,65.83999633789062,64.52999877929688,64.62000274658203,64.62000274658203,2961200
ETF,AAXJ,2020-03-12,59.47999954223633,60.0,57.5099983215332,58.83000183105469,58.83000183105469,4046700
ETF,AAXJ,2020-03-13,63.310001373291016,63.66999816894531,59.91999816894531,62.52000045776367,62.52000045776367,2631300
ETF,AAXJ,2020-03-16,55.59000015258789,58.06999969482422,53.88999938964844,55.40999984741211,55.40999984741211,1835700
ETF,AAXJ,2020-03-17,56.68000030517578,58.84000015258789,55.93000030517578,58.560001373291016,58.560001373291016,1878500
ETF,AAXJ,2020-03-18,54.720001220703125,55.95000076293945,53.369998931884766,54.599998474121094,54.599998474121094,1602600
ETF,AAXJ,2020-03-19,53.90999984741211,55.0,53.130001068115234,54.0099983215332,54.0099983215332,2132300
ETF,AAXJ,2020-03-20,56.84000015258789,56.959999084472656,54.849998474121094,55.0,55.0,5204400
ETF,AAXJ,2020-03-23,54.56999969482422,54.59000015258789,52.95000076293945,53.810001373291016,53.810001373291016,1296100
ETF,AAXJ,2020-03-24,56.83000183105469,57.58000183105469,56.70000076293945,57.54999923706055,57.54999923706055,1122200
ETF,AAXJ,2020-03-25,58.709999084472656,60.02000045776367,58.15999984741211,59.38999938964844,59.38999938964844,3566000
ETF,AAXJ,2020-03-26,59.619998931884766,61.59000015258789,59.47999954223633,61.349998474121094,61.349998474121094,1985700
ETF,AAXJ,2020-03-27,58.33000183105469,59.18000030517578,58.02000045776367,58.290000915527344,58.290000915527344,1237100
ETF,AAXJ,2020-03-30,58.560001373291016,59.43000030517578,58.130001068115234,59.43000030517578,59.43000030517578,1109800
ETF,AAXJ,2020-03-31,59.5099983215332,60.310001373291016,59.349998474121094,59.720001220703125,59.720001220703125,1123500
ETF,AAXJ,2020-04-01,58.040000915527344,58.36000061035156,57.06999969482422,57.06999969482422,57.06999969482422,2005400
