StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,A,2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.785008430480957,2400900
Stock,A,2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243204116821289,8.809618949890137,1828400
Stock,A,2003-04-09,10.250357627868652,10.386265754699707,9.628040313720703,9.821172714233398,8.44665241241455,3366900
Stock,A,2003-04-10,9.835478782653809,10.114449501037598,9.814020156860352,10.07153034210205,8.661972999572754,2292100
Stock,A,2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007153511047363,8.60660457611084,2024400
Stock,A,2003-04-14,9.978540420532227,10.107295989990234,9.92846965789795,10.085837364196777,8.674275398254395,2000100
Stock,A,2003-04-15,10.085837364196777,10.207439422607422,9.97138786315918,10.143061637878418,8.723492622375488,3022000
Stock,A,2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.981876373291016,2481700
Stock,A,2003-04-17,10.371959686279297,10.701001167297363,10.293275833129883,10.686695098876953,9.19104290008545,1548200
Stock,A,2003-04-21,10.693848609924316,10.937052726745605,10.586552619934082,10.929900169372559,9.40020751953125,2319000
Stock,A,2003-04-22,10.836910247802734,11.15164566040039,10.78683853149414,11.101573944091797,9.547855377197266,3012900
Stock,A,2003-04-23,11.051502227783203,11.73104476928711,11.022890090942383,11.609441757202148,9.984646797180176,3100200
Stock,A,2003-04-24,11.494993209838867,11.573677062988281,11.280400276184082,11.373390197753906,9.78162670135498,2477600
Stock,A,2003-04-25,11.373390197753906,11.38054370880127,11.051502227783203,11.173104286193848,9.609376907348633,3891000
Stock,A,2003-04-28,11.094420433044434,11.45207405090332,11.04434871673584,11.45207405090332,9.849302291870117,2105900
Stock,A,2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.910820960998535,2460700
Stock,A,2003-04-30,11.46638011932373,11.630901336669922,11.287553787231445,11.459227561950684,9.85545539855957,2515700
Stock,A,2003-05-01,11.459227561950684,11.623747825622559,11.123032569885254,11.580829620361328,9.96003532409668,2013600
Stock,A,2003-05-02,11.552217483520508,11.666666984558105,11.473533630371094,11.623747825622559,9.996949195861816,3247600
Stock,A,2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444921493530273,9.84315299987793,3896900
Stock,A,2003-05-06,11.373390197753906,11.595135688781738,11.337625503540039,11.494993209838867,9.886214256286621,2970800
Stock,A,2003-05-07,11.337625503540039,11.616595268249512,11.294706344604492,11.43776798248291,9.836999893188477,2718200
Stock,A,2003-05-08,11.273247718811035,11.480687141418457,11.266094207763672,11.459227561950684,9.85545539855957,3904800
Stock,A,2003-05-09,11.480687141418457,11.709585189819336,11.473533630371094,11.680973052978516,10.046165466308594,2018400
Stock,A,2003-05-12,11.244635581970215,11.723891258239746,11.244635581970215,11.659513473510742,10.027708053588867,4654500
Stock,A,2003-05-13,11.659513473510742,11.80257511138916,11.509299278259277,11.616595268249512,9.990797996520996,1776100
Stock,A,2003-05-14,11.673819541931152,11.716737747192383,11.444921493530273,11.652360916137695,10.02155876159668,2246300
Stock,A,2003-05-15,11.766809463500977,11.974248886108398,11.659513473510742,11.952789306640625,10.27994155883789,2588100
Stock,A,2003-05-16,11.80257511138916,11.838340759277344,11.45207405090332,11.809728622436523,10.156900405883789,2673500
Stock,A,2003-05-19,11.516451835632324,11.616595268249512,11.072961807250977,11.094420433044434,9.541703224182129,3842600
Stock,A,2003-05-20,11.480687141418457,11.723891258239746,11.402003288269043,11.473533630371094,9.867758750915527,5414400
Stock,A,2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337625503540039,9.750872611999512,2995000
Stock,A,2003-05-22,11.344778060913086,11.623747825622559,11.337625503540039,11.559370994567871,9.941582679748535,3061400
Stock,A,2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,10.003101348876953,3380000
Stock,A,2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.267524719238281,10.550627708435059,3909000
Stock,A,2003-05-28,12.253218650817871,12.660943984985352,12.231760025024414,12.625179290771484,10.85822582244873,4403100
Stock,A,2003-05-29,12.567954063415527,12.875536918640137,12.45350456237793,12.618025779724121,10.852072715759277,2741000
Stock,A,2003-05-30,12.618025779724121,13.111587524414062,12.618025779724121,12.968526840209961,11.153521537780762,3467400
Stock,A,2003-06-02,13.59084415435791,13.683834075927734,13.26895523071289,13.397710800170898,11.522635459899902,6300900
Stock,A,2003-06-03,13.397710800170898,13.64806842803955,13.319026947021484,13.626609802246094,11.719502449035645,4041700
Stock,A,2003-06-04,13.59084415435791,14.270386695861816,13.583690643310547,14.24177360534668,12.248570442199707,2874500
Stock,A,2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,12.088618278503418,4139700
Stock,A,2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812589645385742,11.879453659057617,4395400
Stock,A,2003-06-09,13.59084415435791,13.812589645385742,13.333333015441895,13.440629005432129,11.559551239013672,2598300
Stock,A,2003-06-10,13.447782516479492,13.569384574890137,13.24034309387207,13.447782516479492,11.565704345703125,3243400
Stock,A,2003-06-11,13.447782516479492,13.59084415435791,13.054363250732422,13.512160301208496,11.62106990814209,2603600
Stock,A,2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.59030818939209,1535900
Stock,A,2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.53361988067627,11.639528274536133,3432600
Stock,A,2003-06-16,13.5765380859375,13.812589645385742,13.540772438049316,13.762517929077148,11.836387634277344,2694200
Stock,A,2003-06-17,13.927038192749023,13.948497772216797,13.662374496459961,13.762517929077148,11.836387634277344,2000500
Stock,A,2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,12.033252716064453,1882500
Stock,A,2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.776823997497559,11.848692893981934,2489800
Stock,A,2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.63376235961914,11.725652694702148,3144300
Stock,A,2003-06-23,13.59084415435791,13.655221939086914,13.447782516479492,13.512160301208496,11.62106990814209,2128800
Stock,A,2003-06-24,13.447782516479492,13.505006790161133,13.125894546508789,13.412016868591309,11.534941673278809,2842800
Stock,A,2003-06-25,13.247496604919434,13.597996711730957,13.247496604919434,13.53361988067627,11.639528274536133,3236600
Stock,A,2003-06-26,13.519312858581543,13.912732124328613,13.340486526489258,13.841201782226562,11.904060363769531,3374700
Stock,A,2003-06-27,13.698140144348145,14.263233184814453,13.626609802246094,13.98426342010498,12.027101516723633,3501400
Stock,A,2003-06-30,13.948497772216797,14.134477615356445,13.919885635375977,13.98426342010498,12.027101516723633,2364200
Stock,A,2003-07-01,13.919885635375977,14.24177360534668,13.805436134338379,14.24177360534668,12.248570442199707,4405700
Stock,A,2003-07-02,14.270386695861816,14.549356460571289,14.134477615356445,14.520744323730469,12.48849868774414,5441000
Stock,A,2003-07-03,14.434906959533691,14.442060470581055,14.177395820617676,14.298998832702637,12.297784805297852,2519300
Stock,A,2003-07-07,14.406294822692871,15.228898048400879,14.406294822692871,15.228898048400879,13.097542762756348,5971100
Stock,A,2003-07-08,15.228898048400879,15.529327392578125,14.92846965789795,15.507868766784668,13.337471961975098,2929700
Stock,A,2003-07-09,15.493562698364258,15.701001167297363,15.02861213684082,15.572245597839355,13.392837524414062,3286800
Stock,A,2003-07-10,15.293275833129883,15.293275833129883,14.849785804748535,15.064377784729004,12.956045150756836,2530900
Stock,A,2003-07-11,15.128755569458008,15.565093040466309,15.035765647888184,15.522174835205078,13.349772453308105,3112200
Stock,A,2003-07-14,15.701001167297363,16.022890090942383,15.679542541503906,15.844062805175781,13.626611709594727,4971000
Stock,A,2003-07-15,15.951358795166016,16.194562911987305,15.74392032623291,15.901287078857422,13.675826072692871,5370800
Stock,A,2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.693848609924316,13.497420310974121,4631700
Stock,A,2003-07-17,15.522174835205078,15.600858688354492,14.864091873168945,15.092989921569824,12.9806547164917,5362000
Stock,A,2003-07-18,15.164521217346191,15.321887969970703,14.94277572631836,15.193133354187012,13.06678295135498,2049100
Stock,A,2003-07-21,15.021459579467773,15.35050106048584,14.60658073425293,14.670958518981934,12.617688179016113,3716500
Stock,A,2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,13.214430809020996,3141100
Stock,A,2003-07-23,15.400571823120117,15.507868766784668,14.98569393157959,15.486409187316895,13.319013595581055,2337400
Stock,A,2003-07-24,15.529327392578125,15.929900169372559,15.386265754699707,15.464949607849121,13.300558090209961,3297400
Stock,A,2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543633460998535,13.368229866027832,2022700
Stock,A,2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.715307235717773,13.515877723693848,1997700
Stock,A,2003-07-29,15.729613304138184,15.80114459991455,15.493562698364258,15.693848609924316,13.497420310974121,2809500
Stock,A,2003-07-30,15.693848609924316,15.722460746765137,15.35050106048584,15.414878845214844,13.25749397277832,2234000
Stock,A,2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543633460998535,13.368229866027832,2180300
Stock,A,2003-08-01,15.543633460998535,15.629470825195312,15.250357627868652,15.414878845214844,13.25749397277832,1921600
Stock,A,2003-08-04,15.39341926574707,15.600858688354492,15.107295989990234,15.42203140258789,13.263647079467773,1649700
Stock,A,2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.814550399780273,2825400
Stock,A,2003-08-06,14.849785804748535,14.949928283691406,14.535050392150879,14.721030235290527,12.660750389099121,1968800
Stock,A,2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,12.7161226272583,1606500
Stock,A,2003-08-08,14.828326225280762,15.035765647888184,14.678112030029297,14.799714088439941,12.728422164916992,1419900
Stock,A,2003-08-11,14.871244430541992,15.078683853149414,14.799714088439941,15.035765647888184,12.931441307067871,1383800
Stock,A,2003-08-12,15.05722427368164,15.228898048400879,14.914162635803223,15.200285911560059,13.07293701171875,1517600
Stock,A,2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,13.22058391571045,1722600
Stock,A,2003-08-14,15.343347549438477,15.586552619934082,15.128755569458008,15.565093040466309,13.38668441772461,1742400
Stock,A,2003-08-15,15.493562698364258,15.643776893615723,15.40772533416748,15.579399108886719,13.398987770080566,672700
Stock,A,2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.06580924987793,13.8173246383667,2675000
Stock,A,2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.943130493164062,9599500
Stock,A,2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.998503684997559,4400300
Stock,A,2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,15.312254905700684,2594400
Stock,A,2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.955437660217285,4118500
Stock,A,2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.8323974609375,1856400
Stock,A,2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.764727592468262,3217900
Stock,A,2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,15.072327613830566,4515100
Stock,A,2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.943130493164062,3259500
Stock,A,2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.961585998535156,2660100
Stock,A,2003-09-02,17.45350456237793,17.69670867919922,17.310443878173828,17.646638870239258,15.176909446716309,4944500
Stock,A,2003-09-03,17.596567153930664,17.6680965423584,17.381975173950195,17.525035858154297,15.072327613830566,5211800
Stock,A,2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.47220516204834,4280100
Stock,A,2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.687520980834961,5634300
Stock,A,2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,16.259647369384766,4749500
Stock,A,2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,15.921298027038574,3394700
Stock,A,2003-09-10,18.168811798095703,18.29756736755371,17.46065902709961,17.51788330078125,15.066176414489746,4011800
Stock,A,2003-09-11,17.57510757446289,18.011444091796875,17.48927116394043,17.91130256652832,15.40453052520752,2906400
Stock,A,2003-09-12,17.91130256652832,17.961374282836914,17.560800552368164,17.861230850219727,15.361466407775879,2820700
Stock,A,2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,15.072327613830566,1867300
Stock,A,2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,15.176909446716309,4092200
Stock,A,2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,15.133843421936035,3295900
Stock,A,2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.567955017089844,15.10923957824707,2813000
Stock,A,2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.40453052520752,4707900
Stock,A,2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,15.029261589050293,2312400
Stock,A,2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,15.164603233337402,1825900
Stock,A,2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,14.192591667175293,4798000
Stock,A,2003-09-25,16.57367706298828,17.038625717163086,16.287553787231445,16.323318481445312,14.03879451751709,3201900
Stock,A,2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,13.768107414245605,2198300
Stock,A,2003-09-29,16.06580924987793,16.380542755126953,15.879828453063965,16.20886993408203,13.940362930297852,1967400
Stock,A,2003-09-30,16.108726501464844,16.108726501464844,15.808297157287598,15.815450668334961,13.602005004882812,2048600
Stock,A,2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,13.688133239746094,3335300
Stock,A,2003-10-02,15.808297157287598,15.865522384643555,15.62231731414795,15.729613304138184,13.528181076049805,3370100
Stock,A,2003-10-03,16.523605346679688,16.78826904296875,15.894134521484375,16.45207405090332,14.149528503417969,5273800
Stock,A,2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,14.167983055114746,1366600
Stock,A,2003-10-07,16.380542755126953,16.852645874023438,16.23748207092285,16.75965690612793,14.41406536102295,2712800
Stock,A,2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745349884033203,14.401758193969727,2300900
Stock,A,2003-10-09,16.745349884033203,17.138769149780273,16.745349884033203,16.90271759033203,14.537100791931152,2103700
Stock,A,2003-10-10,16.838340759277344,17.017168045043945,16.795421600341797,16.952789306640625,14.58016300201416,1250900
Stock,A,2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.69090461730957,1346900
