StockName,Date,Open,High,Low,Close,Adj Close,Volume
AADR,2013-05-31,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.444496154785156,400
AADR,2013-06-03,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.444496154785156,0
AADR,2013-06-04,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,32.34870147705078,700
AADR,2013-06-05,33.45000076293945,33.47999954223633,33.29999923706055,33.43000030517578,32.02301025390625,800
AADR,2013-06-06,33.400001525878906,33.619998931884766,33.400001525878906,33.619998931884766,32.205013275146484,2700
AADR,2013-06-07,33.619998931884766,33.93000030517578,33.619998931884766,33.720001220703125,32.30081558227539,25300
AADR,2013-06-10,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,32.645660400390625,100
AADR,2013-06-11,33.61000061035156,33.650001525878906,33.22999954223633,33.380001068115234,31.975112915039062,24300
AADR,2013-06-12,33.52000045776367,33.52000045776367,33.470001220703125,33.470001220703125,32.06132888793945,500
AADR,2013-06-13,33.20000076293945,33.540000915527344,33.20000076293945,33.529998779296875,32.118804931640625,1800
AADR,2013-06-14,33.630001068115234,33.70000076293945,33.47999954223633,33.5,32.09006118774414,2500
AADR,2013-06-17,33.790000915527344,34.02000045776367,33.7599983215332,33.880001068115234,32.454078674316406,2600
AADR,2013-06-18,34.04999923706055,34.189998626708984,34.04999923706055,34.119998931884766,32.68396759033203,3800
AADR,2013-06-19,34.09000015258789,34.09000015258789,34.0099983215332,34.0099983215332,32.578590393066406,1500
AADR,2013-06-20,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,32.578590393066406,0
AADR,2013-06-21,33.11000061035156,33.130001068115234,32.20000076293945,32.20000076293945,30.84477996826172,5500
AADR,2013-06-24,31.6299991607666,31.65999984741211,31.25,31.65999984741211,30.42388153076172,700
AADR,2013-06-25,32.2400016784668,32.2400016784668,32.060001373291016,32.11000061035156,30.85631561279297,2700
AADR,2013-06-26,32.0,32.29999923706055,32.0,32.29999923706055,31.038890838623047,600
AADR,2013-06-27,32.41999816894531,32.52000045776367,32.41999816894531,32.52000045776367,31.250303268432617,2000
AADR,2013-06-28,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,31.538583755493164,100
AADR,2013-07-01,33.040000915527344,33.040000915527344,32.959999084472656,32.97999954223633,31.692340850830078,3100
AADR,2013-07-02,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.634689331054688,400
AADR,2013-07-03,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,31.634689331054688,0
AADR,2013-07-05,32.790000915527344,32.79999923706055,32.72999954223633,32.79999923706055,31.519376754760742,400
AADR,2013-07-08,33.27000045776367,33.27000045776367,33.02000045776367,33.02000045776367,31.73077392578125,800
AADR,2013-07-09,32.810001373291016,32.90999984741211,32.810001373291016,32.869998931884766,31.586633682250977,500
AADR,2013-07-10,33.16999816894531,33.20000076293945,33.16999816894531,33.20000076293945,31.90375328063965,400
AADR,2013-07-11,33.369998931884766,33.439998626708984,33.369998931884766,33.439998626708984,32.13437271118164,1900
AADR,2013-07-12,34.189998626708984,34.68000030517578,33.470001220703125,33.84000015258789,32.51876449584961,1200
AADR,2013-07-15,34.09000015258789,34.09000015258789,34.029998779296875,34.029998779296875,32.70134735107422,200
AADR,2013-07-16,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,32.70134735107422,0
AADR,2013-07-17,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,32.624473571777344,100
AADR,2013-07-18,33.90999984741211,33.90999984741211,33.689998626708984,33.7400016784668,32.422672271728516,4200
AADR,2013-07-19,33.7400016784668,33.88999938964844,33.7400016784668,33.88999938964844,32.566810607910156,2600
AADR,2013-07-22,33.83000183105469,34.0,33.790000915527344,34.0,32.672515869140625,12600
AADR,2013-07-23,33.95000076293945,33.95000076293945,33.619998931884766,33.619998931884766,32.307350158691406,1000
AADR,2013-07-24,33.849998474121094,33.849998474121094,33.4900016784668,33.4900016784668,32.18243408203125,9000
AADR,2013-07-25,33.79999923706055,33.79999923706055,33.75,33.75,32.43227767944336,1400
AADR,2013-07-26,33.83000183105469,33.880001068115234,33.790000915527344,33.880001068115234,32.55720901489258,400
AADR,2013-07-29,33.97999954223633,34.0,33.86000061035156,33.959999084472656,32.63407897949219,3100
AADR,2013-07-30,33.70000076293945,33.88999938964844,33.70000076293945,33.88999938964844,32.566810607910156,1600
AADR,2013-07-31,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,32.566810607910156,0
AADR,2013-08-01,34.11000061035156,34.22999954223633,34.04999923706055,34.22999954223633,32.893531799316406,1000
AADR,2013-08-02,34.560001373291016,34.560001373291016,34.33000183105469,34.33000183105469,32.98963165283203,800
AADR,2013-08-05,34.29999923706055,34.33000183105469,34.15999984741211,34.31999969482422,32.98002624511719,1000
AADR,2013-08-06,33.959999084472656,34.209999084472656,33.959999084472656,34.209999084472656,32.87431335449219,1200
AADR,2013-08-07,33.9900016784668,33.9900016784668,33.91999816894531,33.91999816894531,32.59564208984375,200
AADR,2013-08-08,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,32.59564208984375,0
AADR,2013-08-09,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,32.78783416748047,1000
AADR,2013-08-12,34.09000015258789,34.099998474121094,34.09000015258789,34.099998474121094,32.768619537353516,600
AADR,2013-08-13,34.33000183105469,34.369998931884766,34.33000183105469,34.349998474121094,33.00885009765625,11900
AADR,2013-08-14,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,32.95120620727539,400
AADR,2013-08-15,33.68000030517578,34.099998474121094,33.68000030517578,34.099998474121094,32.768619537353516,1600
AADR,2013-08-16,34.0099983215332,34.08000183105469,33.95000076293945,33.95000076293945,32.624473571777344,1200
AADR,2013-08-19,33.970001220703125,33.970001220703125,33.869998931884766,33.869998931884766,32.5475959777832,2100
AADR,2013-08-20,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,32.5475959777832,0
AADR,2013-08-21,33.45000076293945,34.15999984741211,33.45000076293945,33.5099983215332,32.20164489746094,1100
AADR,2013-08-22,33.65999984741211,33.65999984741211,32.0099983215332,33.540000915527344,32.23047637939453,4900
AADR,2013-08-23,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,32.489925384521484,200
AADR,2013-08-26,33.709999084472656,33.86000061035156,33.689998626708984,33.81999969482422,32.499549865722656,17900
AADR,2013-08-27,33.150001525878906,33.29999923706055,33.029998779296875,33.029998779296875,31.740388870239258,7600
AADR,2013-08-28,33.11000061035156,33.220001220703125,32.91999816894531,33.09000015258789,31.798049926757812,9600
AADR,2013-08-29,33.22999954223633,33.33000183105469,33.150001525878906,33.25,31.951807022094727,9100
AADR,2013-08-30,33.2400016784668,33.2400016784668,33.04999923706055,33.119998931884766,31.826875686645508,8300
AADR,2013-09-03,33.58000183105469,33.720001220703125,33.380001068115234,33.38999938964844,32.086334228515625,14300
AADR,2013-09-04,33.529998779296875,33.79999923706055,33.529998779296875,33.66999816894531,32.35540008544922,20400
AADR,2013-09-05,33.939998626708984,34.0,33.7400016784668,33.75,32.43227767944336,94600
AADR,2013-09-06,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,32.624473571777344,300
AADR,2013-09-09,34.41999816894531,34.63999938964844,34.29999923706055,34.439998626708984,33.095333099365234,5700
AADR,2013-09-10,34.75,35.09000015258789,34.75,34.84000015258789,33.4797248840332,26600
AADR,2013-09-11,35.08000183105469,35.18000030517578,35.08000183105469,35.08000183105469,33.71035385131836,600
AADR,2013-09-12,35.029998779296875,35.04999923706055,34.869998931884766,34.95000076293945,33.58542251586914,13200
AADR,2013-09-13,34.959999084472656,35.15999984741211,34.880001068115234,34.880001068115234,33.51816940307617,54700
AADR,2013-09-16,35.380001068115234,35.4900016784668,35.31999969482422,35.34000015258789,33.96019744873047,21400
AADR,2013-09-17,35.380001068115234,35.41999816894531,35.290000915527344,35.38999938964844,34.00824737548828,5900
AADR,2013-09-18,35.16999816894531,36.02000045776367,35.16999816894531,35.7599983215332,34.36380386352539,33500
AADR,2013-09-19,35.86000061035156,36.189998626708984,35.86000061035156,36.189998626708984,34.77701187133789,15300
AADR,2013-09-20,35.790000915527344,35.849998474121094,35.709999084472656,35.849998474121094,34.45028305053711,1000
AADR,2013-09-23,36.189998626708984,36.189998626708984,35.81999969482422,35.83000183105469,34.43105697631836,3300
AADR,2013-09-24,35.90999984741211,35.90999984741211,35.52000045776367,35.689998626708984,34.309932708740234,1400
AADR,2013-09-25,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,34.309932708740234,0
AADR,2013-09-26,35.720001220703125,35.720001220703125,35.65999984741211,35.65999984741211,34.281105041503906,500
AADR,2013-09-27,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,34.281105041503906,0
AADR,2013-09-30,35.4900016784668,35.58000183105469,35.310001373291016,35.34000015258789,33.97347640991211,1900
AADR,2013-10-01,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
AADR,2013-10-02,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
AADR,2013-10-03,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,33.97347640991211,0
AADR,2013-10-04,35.2599983215332,35.65999984741211,35.2599983215332,35.65999984741211,34.281105041503906,700
AADR,2013-10-07,35.45000076293945,35.4900016784668,35.22999954223633,35.2599983215332,33.89656066894531,15900
AADR,2013-10-08,35.400001525878906,35.47999954223633,35.0099983215332,35.08000183105469,33.723533630371094,39100
AADR,2013-10-09,34.79999923706055,35.0,34.779998779296875,34.91999816894531,33.5697135925293,17000
AADR,2013-10-10,35.279998779296875,35.560001373291016,35.279998779296875,35.560001373291016,34.18497085571289,2700
AADR,2013-10-11,35.689998626708984,35.84000015258789,35.5,35.58000183105469,34.20419692993164,36300
AADR,2013-10-14,35.52000045776367,35.810001373291016,35.52000045776367,35.810001373291016,34.4253044128418,14400
AADR,2013-10-15,35.599998474121094,35.83000183105469,35.52000045776367,35.52000045776367,34.146507263183594,10100
AADR,2013-10-16,35.79999923706055,36.150001525878906,35.7599983215332,36.11000061035156,34.71370315551758,40900
AADR,2013-10-17,36.029998779296875,36.40999984741211,36.029998779296875,36.2400016784668,34.83867645263672,3600
AADR,2013-10-18,36.849998474121094,36.849998474121094,36.63999938964844,36.77000045776367,35.348182678222656,1400
AADR,2013-10-21,36.849998474121094,36.88999938964844,36.81999969482422,36.81999969482422,35.39624786376953,600
AADR,2013-10-22,37.04999923706055,37.119998931884766,37.04999923706055,37.04999923706055,35.61735916137695,400
AADR,2013-10-23,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,35.578895568847656,600
AADR,2013-10-24,37.09000015258789,37.09000015258789,37.08000183105469,37.08000183105469,35.64619064331055,300
AADR,2013-10-25,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,35.44430923461914,100
AADR,2013-10-28,36.58000183105469,37.08000183105469,36.58000183105469,37.0099983215332,35.578895568847656,8900
AADR,2013-10-29,37.0,37.0,36.709999084472656,36.810001373291016,35.38663101196289,1600
AADR,2013-10-30,36.77000045776367,36.79999923706055,36.77000045776367,36.77000045776367,35.348182678222656,500
AADR,2013-10-31,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,35.348182678222656,0
AADR,2013-11-01,36.2599983215332,36.599998474121094,36.2599983215332,36.59000015258789,35.17513656616211,1800
AADR,2013-11-04,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,34.97325897216797,100
AADR,2013-11-05,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,34.97325897216797,0
AADR,2013-11-06,36.400001525878906,36.65999984741211,36.279998779296875,36.65999984741211,35.242427825927734,7900
AADR,2013-11-07,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,34.90597152709961,100
AADR,2013-11-08,35.849998474121094,36.209999084472656,35.849998474121094,36.08000183105469,34.68486022949219,5900
AADR,2013-11-11,36.400001525878906,36.400001525878906,36.099998474121094,36.18000030517578,34.7809944152832,20100
AADR,2013-11-12,36.16999816894531,36.16999816894531,35.86000061035156,35.9900016784668,34.598331451416016,19000
AADR,2013-11-13,35.849998474121094,36.16999816894531,35.849998474121094,36.16999816894531,34.77138137817383,26100
AADR,2013-11-14,36.20000076293945,36.43000030517578,36.20000076293945,36.400001525878906,34.992488861083984,6400
AADR,2013-11-15,36.65999984741211,36.709999084472656,36.58000183105469,36.66999816894531,35.252052307128906,2200
AADR,2013-11-18,37.099998474121094,37.099998474121094,36.880001068115234,36.880001068115234,35.45392990112305,2900
AADR,2013-11-19,36.5,36.5,36.349998474121094,36.349998474121094,34.94441604614258,1200
AADR,2013-11-20,36.47999954223633,36.47999954223633,36.11000061035156,36.11000061035156,34.71370315551758,400
AADR,2013-11-21,36.0,36.54999923706055,36.0,36.529998779296875,35.11745834350586,4200
AADR,2013-11-22,36.54999923706055,36.790000915527344,36.54999923706055,36.790000915527344,35.367401123046875,200
AADR,2013-11-25,36.9900016784668,37.0,36.58000183105469,36.900001525878906,35.47315979003906,2700
AADR,2013-11-26,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,35.49237823486328,100
AADR,2013-11-27,37.0,37.0,36.54999923706055,36.810001373291016,35.38663101196289,4300
AADR,2013-11-29,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,35.761539459228516,100
AADR,2013-12-02,37.4900016784668,37.4900016784668,37.16999816894531,37.209999084472656,35.77116394042969,400
AADR,2013-12-03,36.58000183105469,36.70000076293945,36.58000183105469,36.619998931884766,35.203975677490234,3600
AADR,2013-12-04,36.560001373291016,36.560001373291016,36.349998474121094,36.349998474121094,34.94441604614258,400
AADR,2013-12-05,37.5099983215332,37.52000045776367,37.45000076293945,37.45000076293945,36.001888275146484,1100
AADR,2013-12-06,36.95000076293945,36.95000076293945,36.279998779296875,36.5099983215332,35.098236083984375,4400
AADR,2013-12-09,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,35.098236083984375,0
AADR,2013-12-10,37.15999984741211,37.15999984741211,36.83000183105469,36.90999984741211,35.482765197753906,4200
AADR,2013-12-11,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,35.37701416015625,100
AADR,2013-12-12,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,35.37701416015625,0
AADR,2013-12-13,36.29999923706055,36.29999923706055,36.040000915527344,36.040000915527344,34.64640426635742,5600
AADR,2013-12-16,36.29999923706055,36.540000915527344,36.2400016784668,36.349998474121094,34.94441604614258,14400
AADR,2013-12-17,36.41999816894531,36.45000076293945,36.25,36.290000915527344,34.886749267578125,51800
AADR,2013-12-18,36.560001373291016,36.849998474121094,36.29999923706055,36.81999969482422,35.39624786376953,1500
AADR,2013-12-19,36.83000183105469,36.83000183105469,36.81999969482422,36.81999969482422,35.39624786376953,400
AADR,2013-12-20,36.970001220703125,37.040000915527344,36.86000061035156,37.0,35.56928634643555,3900
AADR,2013-12-23,37.25,38.9900016784668,36.939998626708984,38.9900016784668,37.482330322265625,18500
AADR,2013-12-24,37.189998626708984,37.209999084472656,37.189998626708984,37.209999084472656,35.77942657470703,1600
AADR,2013-12-26,37.349998474121094,37.38999938964844,37.20000076293945,37.38999938964844,35.95249938964844,6300
AADR,2013-12-27,37.599998474121094,37.599998474121094,37.400001525878906,37.400001525878906,35.96212387084961,15800
