StockType,StockName,Date,Close,Holdings,Value
Stock,AAPL,1996-12-09,0.8928571343421936,8.883570881295476,0.8695651946761886
Stock,AAPL,1996-12-10,0.875,8.883570881295476,0.8521738989096285
Stock,AAPL,1996-12-11,0.8571428656578064,8.883570881295476,0.8347826031430683
Stock,AAPL,1996-12-12,0.8526785969734192,8.883570881295476,0.8304347937138633
Stock,AAPL,1996-12-13,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1996-12-16,0.8080357313156128,8.883570881295476,0.7869565252725929
Stock,AAPL,1996-12-17,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1996-12-18,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-12-19,0.7946428656578064,8.883570881295476,0.7739130389352378
Stock,AAPL,1996-12-20,0.8392857313156128,8.883570881295476,0.8173913073765082
Stock,AAPL,1996-12-23,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1996-12-24,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-12-26,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1996-12-27,0.8258928656578064,8.883570881295476,0.804347821039153
Stock,AAPL,1996-12-30,0.7767857313156128,8.883570881295476,0.7565217431686776
Stock,AAPL,1996-12-31,0.7455357313156128,8.883570881295476,0.7260869610647622
Stock,AAPL,1997-01-02,0.75,8.883570881295476,0.7304347704939673
Stock,AAPL,1997-01-03,0.7767857313156128,8.883570881295476,0.7565217431686776
Stock,AAPL,1997-01-06,0.6383928656578064,8.883570881295476,0.6217391284156613
Stock,AAPL,1997-01-07,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-01-08,0.6294642686843872,8.883570881295476,0.6130434515075112
Stock,AAPL,1997-01-09,0.6339285969734192,8.883570881295476,0.6173913189864562
Stock,AAPL,1997-01-10,0.6517857313156128,8.883570881295476,0.6347826147530163
Stock,AAPL,1997-01-13,0.6473214030265808,8.883570881295476,0.6304347472740712
Stock,AAPL,1997-01-14,0.6383928656578064,8.883570881295476,0.6217391284156613
Stock,AAPL,1997-01-15,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-01-16,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-01-17,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-01-20,0.6049107313156128,8.883570881295476,0.5891304415971435
Stock,AAPL,1997-01-21,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-01-22,0.6138392686843872,8.883570881295476,0.5978260604555534
Stock,AAPL,1997-01-23,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-01-24,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1997-01-27,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-01-28,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-01-29,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-01-30,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-01-31,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-02-03,0.5825892686843872,8.883570881295476,0.5673912783516382
Stock,AAPL,1997-02-04,0.5491071343421936,8.883570881295476,0.5347825915331204
Stock,AAPL,1997-02-05,0.5446428656578064,8.883570881295476,0.5304347821039153
Stock,AAPL,1997-02-06,0.5714285969734192,8.883570881295476,0.5565217547786255
Stock,AAPL,1997-02-07,0.5647321343421936,8.883570881295476,0.549999982585078
Stock,AAPL,1997-02-10,0.5580357313156128,8.883570881295476,0.5434782684412705
Stock,AAPL,1997-02-11,0.5602678656578064,8.883570881295476,0.545652173155873
Stock,AAPL,1997-02-12,0.5625,8.883570881295476,0.5478260778704754
Stock,AAPL,1997-02-13,0.5758928656578064,8.883570881295476,0.5608695642078306
Stock,AAPL,1997-02-14,0.5825892686843872,8.883570881295476,0.5673912783516382
Stock,AAPL,1997-02-18,0.6383928656578064,8.883570881295476,0.6217391284156613
Stock,AAPL,1997-02-19,0.6294642686843872,8.883570881295476,0.6130434515075112
Stock,AAPL,1997-02-20,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-02-21,0.5848214030265808,8.883570881295476,0.5695651830662407
Stock,AAPL,1997-02-24,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-02-25,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1997-02-26,0.6116071343421936,8.883570881295476,0.595652155740951
Stock,AAPL,1997-02-27,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-02-28,0.5803571343421936,8.883570881295476,0.5652173736370356
Stock,AAPL,1997-03-03,0.5758928656578064,8.883570881295476,0.5608695642078306
Stock,AAPL,1997-03-04,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-03-05,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-03-06,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-03-07,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-03-10,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-03-11,0.5848214030265808,8.883570881295476,0.5695651830662407
Stock,AAPL,1997-03-12,0.5803571343421936,8.883570881295476,0.5652173736370356
Stock,AAPL,1997-03-13,0.5848214030265808,8.883570881295476,0.5695651830662407
Stock,AAPL,1997-03-14,0.5915178656578064,8.883570881295476,0.5760869552597883
Stock,AAPL,1997-03-17,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-03-18,0.5803571343421936,8.883570881295476,0.5652173736370356
Stock,AAPL,1997-03-19,0.5758928656578064,8.883570881295476,0.5608695642078306
Stock,AAPL,1997-03-20,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-03-21,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-03-24,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-03-25,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-03-26,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-03-27,0.6651785969734192,8.883570881295476,0.6478261010903715
Stock,AAPL,1997-03-31,0.6517857313156128,8.883570881295476,0.6347826147530163
Stock,AAPL,1997-04-01,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-04-02,0.6428571343421936,8.883570881295476,0.6260869378448662
Stock,AAPL,1997-04-03,0.6741071343421936,8.883570881295476,0.6565217199487815
Stock,AAPL,1997-04-04,0.6875,8.883570881295476,0.6695652062861367
Stock,AAPL,1997-04-07,0.6964285969734192,8.883570881295476,0.6782608831942868
Stock,AAPL,1997-04-08,0.6830357313156128,8.883570881295476,0.6652173968569317
Stock,AAPL,1997-04-09,0.6785714030265808,8.883570881295476,0.6608695293779866
Stock,AAPL,1997-04-10,0.6741071343421936,8.883570881295476,0.6565217199487815
Stock,AAPL,1997-04-11,0.6517857313156128,8.883570881295476,0.6347826147530163
Stock,AAPL,1997-04-14,0.6696428656578064,8.883570881295476,0.6521739105195765
Stock,AAPL,1997-04-15,0.6584821343421936,8.883570881295476,0.6413043288968239
Stock,AAPL,1997-04-16,0.6629464030265808,8.883570881295476,0.645652138326029
Stock,AAPL,1997-04-17,0.6785714030265808,8.883570881295476,0.6608695293779866
Stock,AAPL,1997-04-18,0.65625,8.883570881295476,0.6391304241822214
Stock,AAPL,1997-04-21,0.6428571343421936,8.883570881295476,0.6260869378448662
Stock,AAPL,1997-04-22,0.6607142686843872,8.883570881295476,0.6434782336114264
Stock,AAPL,1997-04-23,0.6473214030265808,8.883570881295476,0.6304347472740712
Stock,AAPL,1997-04-24,0.6383928656578064,8.883570881295476,0.6217391284156613
Stock,AAPL,1997-04-25,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-04-28,0.6294642686843872,8.883570881295476,0.6130434515075112
Stock,AAPL,1997-04-29,0.6316964030265808,8.883570881295476,0.6152173562221136
Stock,AAPL,1997-04-30,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-01,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-02,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-05,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-06,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1997-05-07,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-05-08,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-09,0.609375,8.883570881295476,0.5934782510263484
Stock,AAPL,1997-05-12,0.6272321343421936,8.883570881295476,0.6108695467929086
Stock,AAPL,1997-05-13,0.6272321343421936,8.883570881295476,0.6108695467929086
Stock,AAPL,1997-05-14,0.6316964030265808,8.883570881295476,0.6152173562221136
Stock,AAPL,1997-05-15,0.6339285969734192,8.883570881295476,0.6173913189864562
Stock,AAPL,1997-05-16,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-05-19,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-20,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-05-21,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1997-05-22,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-05-23,0.6026785969734192,8.883570881295476,0.5869565368825409
Stock,AAPL,1997-05-27,0.6160714030265808,8.883570881295476,0.599999965170156
Stock,AAPL,1997-05-28,0.6071428656578064,8.883570881295476,0.5913043463117459
Stock,AAPL,1997-05-29,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-05-30,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-06-02,0.6049107313156128,8.883570881295476,0.5891304415971435
Stock,AAPL,1997-06-03,0.5959821343421936,8.883570881295476,0.5804347646889932
Stock,AAPL,1997-06-04,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-06-05,0.5959821343421936,8.883570881295476,0.5804347646889932
Stock,AAPL,1997-06-06,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-06-09,0.59375,8.883570881295476,0.5782608599743908
Stock,AAPL,1997-06-10,0.5803571343421936,8.883570881295476,0.5652173736370356
Stock,AAPL,1997-06-11,0.5825892686843872,8.883570881295476,0.5673912783516382
Stock,AAPL,1997-06-12,0.5736607313156128,8.883570881295476,0.5586956594932281
Stock,AAPL,1997-06-13,0.5647321343421936,8.883570881295476,0.549999982585078
Stock,AAPL,1997-06-16,0.5535714030265808,8.883570881295476,0.5391304009623253
Stock,AAPL,1997-06-17,0.5837053656578064,8.883570881295476,0.5684782597338094
Stock,AAPL,1997-06-18,0.5691964030265808,8.883570881295476,0.554347792014283
Stock,AAPL,1997-06-19,0.5625,8.883570881295476,0.5478260778704754
Stock,AAPL,1997-06-20,0.5558035969734192,8.883570881295476,0.5413043637266679
Stock,AAPL,1997-06-23,0.5491071343421936,8.883570881295476,0.5347825915331204
Stock,AAPL,1997-06-24,0.546875,8.883570881295476,0.5326086868185178
Stock,AAPL,1997-06-25,0.5401785969734192,8.883570881295476,0.5260869726747103
Stock,AAPL,1997-06-26,0.5245535969734192,8.883570881295476,0.5108695816227526
Stock,AAPL,1997-06-27,0.5245535969734192,8.883570881295476,0.5108695816227526
Stock,AAPL,1997-06-30,0.5089285969734192,8.883570881295476,0.49565219057079496
Stock,AAPL,1997-07-01,0.4709821343421936,8.883570881295476,0.4586956362733321
Stock,AAPL,1997-07-02,0.4665178656578064,8.883570881295476,0.45434782684412706
Stock,AAPL,1997-07-03,0.4888392984867096,8.883570881295476,0.4760869610647623
Stock,AAPL,1997-07-07,0.4933035671710968,8.883570881295476,0.4804347704939673
Stock,AAPL,1997-07-08,0.4910714328289032,8.883570881295476,0.4782608657793648
Stock,AAPL,1997-07-09,0.4888392984867096,8.883570881295476,0.4760869610647623
Stock,AAPL,1997-07-10,0.4732142984867096,8.883570881295476,0.4608695700128046
Stock,AAPL,1997-07-11,0.5424107313156128,8.883570881295476,0.5282608773893128
Stock,AAPL,1997-07-14,0.5580357313156128,8.883570881295476,0.5434782684412705
Stock,AAPL,1997-07-15,0.5691964030265808,8.883570881295476,0.554347792014283
Stock,AAPL,1997-07-16,0.5870535969734192,8.883570881295476,0.5717391458305833
Stock,AAPL,1997-07-17,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-07-18,0.6194196343421936,8.883570881295476,0.6032608512669297
Stock,AAPL,1997-07-21,0.5770089030265808,8.883570881295476,0.5619564875402618
Stock,AAPL,1997-07-22,0.5915178656578064,8.883570881295476,0.5760869552597883
Stock,AAPL,1997-07-23,0.5758928656578064,8.883570881295476,0.5608695642078306
Stock,AAPL,1997-07-24,0.5647321343421936,8.883570881295476,0.549999982585078
Stock,AAPL,1997-07-25,0.5803571343421936,8.883570881295476,0.5652173736370356
Stock,AAPL,1997-07-28,0.5870535969734192,8.883570881295476,0.5717391458305833
Stock,AAPL,1997-07-29,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-07-30,0.6205357313156128,8.883570881295476,0.6043478326491011
Stock,AAPL,1997-07-31,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-08-01,0.6852678656578064,8.883570881295476,0.6673913015715341
Stock,AAPL,1997-08-04,0.7053571343421936,8.883570881295476,0.6869565020526969
Stock,AAPL,1997-08-05,0.7053571343421936,8.883570881295476,0.6869565020526969
Stock,AAPL,1997-08-06,0.9397321343421936,8.883570881295476,0.9152173678320616
Stock,AAPL,1997-08-07,1.0424107313156128,8.883570881295476,1.0152173910519577
Stock,AAPL,1997-08-08,0.9575892686843872,8.883570881295476,0.9326086635986218
Stock,AAPL,1997-08-11,0.8772321343421936,8.883570881295476,0.854347803624231
Stock,AAPL,1997-08-12,0.7879464030265808,8.883570881295476,0.7673912667416901
Stock,AAPL,1997-08-13,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1997-08-14,0.8214285969734192,8.883570881295476,0.800000011609948
Stock,AAPL,1997-08-15,0.8303571343421936,8.883570881295476,0.8086956304683581
Stock,AAPL,1997-08-18,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1997-08-19,0.8727678656578064,8.883570881295476,0.849999994195026
Stock,AAPL,1997-08-20,0.8794642686843872,8.883570881295476,0.8565217083388336
Stock,AAPL,1997-08-21,0.8571428656578064,8.883570881295476,0.8347826031430683
Stock,AAPL,1997-08-22,0.84375,8.883570881295476,0.8217391168057132
Stock,AAPL,1997-08-25,0.8236607313156128,8.883570881295476,0.8021739163245505
Stock,AAPL,1997-08-26,0.7946428656578064,8.883570881295476,0.7739130389352378
Stock,AAPL,1997-08-27,0.8102678656578064,8.883570881295476,0.7891304299871954
Stock,AAPL,1997-08-28,0.7857142686843872,8.883570881295476,0.7652173620270877
Stock,AAPL,1997-08-29,0.7767857313156128,8.883570881295476,0.7565217431686776
Stock,AAPL,1997-09-02,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1997-09-03,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1997-09-04,0.8035714030265808,8.883570881295476,0.7826086577936479
Stock,AAPL,1997-09-05,0.7924107313156128,8.883570881295476,0.7717391342206352
Stock,AAPL,1997-09-08,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1997-09-09,0.7790178656578064,8.883570881295476,0.75869564788328
Stock,AAPL,1997-09-10,0.8191964030265808,8.883570881295476,0.7978260488456055
Stock,AAPL,1997-09-11,0.7991071343421936,8.883570881295476,0.7782608483644428
Stock,AAPL,1997-09-12,0.7879464030265808,8.883570881295476,0.7673912667416901
Stock,AAPL,1997-09-15,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1997-09-16,0.7834821343421936,8.883570881295476,0.7630434573124851
Stock,AAPL,1997-09-17,0.7790178656578064,8.883570881295476,0.75869564788328
Stock,AAPL,1997-09-18,0.796875,8.883570881295476,0.7760869436498402
Stock,AAPL,1997-09-19,0.7834821343421936,8.883570881295476,0.7630434573124851
Stock,AAPL,1997-09-22,0.8147321343421936,8.883570881295476,0.7934782394164004
Stock,AAPL,1997-09-23,0.7767857313156128,8.883570881295476,0.7565217431686776
Stock,AAPL,1997-09-24,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1997-09-25,0.7544642686843872,8.883570881295476,0.7347825799231723
Stock,AAPL,1997-09-26,0.7611607313156128,8.883570881295476,0.74130435211672
Stock,AAPL,1997-09-29,0.7879464030265808,8.883570881295476,0.7673912667416901
Stock,AAPL,1997-09-30,0.7745535969734192,8.883570881295476,0.754347838454075
Stock,AAPL,1997-10-01,0.7689732313156128,8.883570881295476,0.7489130476426987
Stock,AAPL,1997-10-02,0.7834821343421936,8.883570881295476,0.7630434573124851
Stock,AAPL,1997-10-03,0.7901785969734192,8.883570881295476,0.7695652295060327
Stock,AAPL,1997-10-06,0.7834821343421936,8.883570881295476,0.7630434573124851
Stock,AAPL,1997-10-07,0.7790178656578064,8.883570881295476,0.75869564788328
Stock,AAPL,1997-10-08,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1997-10-09,0.7767857313156128,8.883570881295476,0.7565217431686776
Stock,AAPL,1997-10-10,0.8102678656578064,8.883570881295476,0.7891304299871954
Stock,AAPL,1997-10-13,0.8102678656578064,8.883570881295476,0.7891304299871954
Stock,AAPL,1997-10-14,0.8102678656578064,8.883570881295476,0.7891304299871954
Stock,AAPL,1997-10-15,0.8504464030265808,8.883570881295476,0.8282608309495207
Stock,AAPL,1997-10-16,0.7678571343421936,8.883570881295476,0.7478260662605275
Stock,AAPL,1997-10-17,0.71875,8.883570881295476,0.699999988390052
Stock,AAPL,1997-10-20,0.6674107313156128,8.883570881295476,0.650000005804974
Stock,AAPL,1997-10-21,0.6808035969734192,8.883570881295476,0.6630434921423292
Stock,AAPL,1997-10-22,0.6629464030265808,8.883570881295476,0.645652138326029
Stock,AAPL,1997-10-23,0.6339285969734192,8.883570881295476,0.6173913189864562
Stock,AAPL,1997-10-24,0.5915178656578064,8.883570881295476,0.5760869552597883
Stock,AAPL,1997-10-27,0.5982142686843872,8.883570881295476,0.5826086694035958
Stock,AAPL,1997-10-28,0.6473214030265808,8.883570881295476,0.6304347472740712
Stock,AAPL,1997-10-29,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-10-30,0.5892857313156128,8.883570881295476,0.5739130505451857
Stock,AAPL,1997-10-31,0.6082589030265808,8.883570881295476,0.5923912696441771
Stock,AAPL,1997-11-03,0.6205357313156128,8.883570881295476,0.6043478326491011
Stock,AAPL,1997-11-04,0.640625,8.883570881295476,0.6239130331302637
Stock,AAPL,1997-11-05,0.65625,8.883570881295476,0.6391304241822214
Stock,AAPL,1997-11-06,0.6785714030265808,8.883570881295476,0.6608695293779866
Stock,AAPL,1997-11-07,0.7053571343421936,8.883570881295476,0.6869565020526969
Stock,AAPL,1997-11-10,0.6674107313156128,8.883570881295476,0.650000005804974
Stock,AAPL,1997-11-11,0.65625,8.883570881295476,0.6391304241822214
Stock,AAPL,1997-11-12,0.6294642686843872,8.883570881295476,0.6130434515075112
Stock,AAPL,1997-11-13,0.6428571343421936,8.883570881295476,0.6260869378448662
Stock,AAPL,1997-11-14,0.6584821343421936,8.883570881295476,0.6413043288968239
Stock,AAPL,1997-11-17,0.6607142686843872,8.883570881295476,0.6434782336114264
Stock,AAPL,1997-11-18,0.6450892686843872,8.883570881295476,0.6282608425594688
Stock,AAPL,1997-11-19,0.6517857313156128,8.883570881295476,0.6347826147530163
Stock,AAPL,1997-11-20,0.6607142686843872,8.883570881295476,0.6434782336114264
Stock,AAPL,1997-11-21,0.6495535969734192,8.883570881295476,0.6326087100384138
Stock,AAPL,1997-11-24,0.6294642686843872,8.883570881295476,0.6130434515075112
Stock,AAPL,1997-11-25,0.6205357313156128,8.883570881295476,0.6043478326491011
Stock,AAPL,1997-11-26,0.625,8.883570881295476,0.6086956420783061
Stock,AAPL,1997-11-28,0.6339285969734192,8.883570881295476,0.6173913189864562
Stock,AAPL,1997-12-01,0.6339285969734192,8.883570881295476,0.6173913189864562
Stock,AAPL,1997-12-02,0.5669642686843872,8.883570881295476,0.5521738872996805
Stock,AAPL,1997-12-03,0.5625,8.883570881295476,0.5478260778704754
Stock,AAPL,1997-12-04,0.5580357313156128,8.883570881295476,0.5434782684412705
Stock,AAPL,1997-12-05,0.5647321343421936,8.883570881295476,0.549999982585078
Stock,AAPL,1997-12-08,0.5558035969734192,8.883570881295476,0.5413043637266679
